TAZ,utility
1,-4.234832558503198
2,-3.977615601643894
3,-3.2052742994152035
4,-3.9816775008414744
5,-2.4270766802590837
6,-0.36789881029868177
7,0.31434980590300743
8,0.8593070544310226
9,1.1090850797345961
10,0.3563950145076369
11,0.6290821985622665
12,-1.0005550559387588
13,-3.5315303394124267
14,-2.2543953946578266
15,-2.118631115191937
16,0.34656854618346866
17,0.8110649756329762
18,-0.7244297425160333
19,-2.0200339412602184
20,0.2064520087353916
21,-0.4425774235248827
22,-1.192592548689702
23,-1.0390566883720478
24,-1.1931462101061419
25,0.5765627985421702
26,-0.10305677710990402
27,0.29810182173018607
28,-0.053249603813291024
29,-0.3182613118337594
30,0.7127246094600723
31,-0.5691565983118378
32,0.030668115594285617
33,0.3702134159978403
34,-0.29576058898377156
35,0.537157462884184
36,1.1388427297055994
37,0.24554038639338582
38,0.21602779580280895
39,-0.02586904661671774
40,-0.15141845198636084
41,-0.38213088816053364
42,0.8815085533870262
43,-0.07154010873837446
44,-0.2934370130625741
45,-0.21641038867764628
46,-0.22614224601926658
47,-1.161082383267554
48,-0.0189403128886223
49,-0.010642585966223805
50,0.3103822997559291
51,-0.21679666791300445
52,-0.005943272806294253
53,-3.5351531814849593
54,0.6234687640987318
55,-0.28950725415512313
56,-5.3821126859155175
57,0.33293453256696637
58,0.4060859856033465
59,0.7728863950990776
60,0.14858549661025755
61,0.03090463610362182
62,0.943103566314127
63,0.5856703338663385
64,0.6090693382329144
65,0.541861392414015
66,-0.2914000849037883
67,-0.04503467357273294
68,-0.17286147686540687
69,0.07571846075139099
70,0.454248930083458
71,0.3761058543650373
72,-0.9210141070343711
73,-0.23081629765964262
74,-0.8061589047791466
75,-2.7987885512503707
76,-0.9254285838721747
77,0.16176134502357797
78,0.4390292776491762
79,-0.7791455019202527
80,-0.08074645162722494
81,0.6108766105399903
82,-1.2652256005618572
83,-0.4535285037437413
84,-0.6441760867123083
85,-0.22449384718448773
86,0.6257173059273313
87,0.043175438707405256
88,-0.1669225129488927
89,0.429417556224422
90,-0.16316911522456845
91,0.15662468592960632
92,-0.28838705380489404
93,-0.5472698593223528
94,-1.0325593773938069
95,-0.40730028133032814
96,-0.5115197286638864
97,-0.12314912041106663
98,0.0755885688399438
99,-0.03727655793910856
100,0.48791534223867483
101,0.765062205208511
102,0.08164187292156377
