TAZ,utility
1,5.9754862453339275
2,6.409738721702761
3,3.849339558417312
4,5.966912203361934
5,5.814501455018306
6,4.262477208582507
7,5.183056898433637
8,4.163028836520848
9,5.650430812654907
10,5.368466760943809
11,5.284447190839751
12,5.654625287515812
13,5.973191522141532
14,6.204092429374986
15,5.643099273001205
16,6.297182209081557
17,5.128868938707576
18,4.728086112425623
19,4.884718464310915
20,4.484130772493478
21,5.421281775861815
22,5.629453752232662
23,5.126959071397623
24,5.91181472820198
25,3.519095350017947
26,4.627310342133599
27,3.4711246611280435
28,3.078606373461014
29,3.1758024936720544
30,3.4027730574276243
31,3.697506614034287
32,4.339948150132028
33,2.831699477287275
34,2.901670694530532
35,1.8277324653149147
36,4.522237723380442
37,3.95761386291505
38,2.9690695918744874
39,2.82896234645768
40,3.760639412320579
41,4.983326648812679
42,2.848215372598278
43,4.670155076105453
44,3.9049939787009267
45,3.7227592807250094
46,3.6892010134474598
47,4.852440619449933
48,2.411491878566247
49,2.5658769562076937
50,3.570280303138884
51,3.049588695669775
52,4.1189333437176
53,3.6193637738205693
54,2.301681099394668
55,0.746651304963061
56,3.942493888272794
57,1.2746473517468546
58,2.027385813389838
59,2.4895005253683307
60,0.6845266018292917
61,1.9680175959614834
62,2.7458133465046926
63,1.9258675221720054
64,1.9718884923305815
65,3.0141137394409148
66,3.0146244338098063
67,2.8544263316728253
68,1.269257673864057
69,5.014205091034023
70,3.510958688953174
71,4.495484981635665
72,2.9908630960153326
73,3.566993719173041
74,4.059492995271454
75,4.39128214648693
76,4.446004682822962
77,4.163226951522738
78,2.7356320179667115
79,5.217070278858243
80,1.7002935256713627
81,3.491901218930944
82,3.8328914976059174
83,1.6633445943650749
84,2.2293734167726837
85,3.067222636121465
86,2.4051614337136797
87,3.7034270356281196
88,2.9856920216139473
89,2.609687424382872
90,5.204886144611033
91,4.418730215873362
92,3.4858359565021377
93,4.7903045168616645
94,2.578447863360406
95,1.886966521362126
96,1.0716493641090428
97,2.1540851406571697
98,1.7272223958173516
99,2.6088106248865177
100,3.5514299008378023
101,3.6848403747597622
102,2.9398799934621573
103,2.5293124040282278
104,3.0032207666074653
105,3.1557454071893556
106,6.982662134324567
107,5.099645460580311
108,4.307277019339935
109,5.306355769807256
110,3.421532047269876
111,4.224863217596442
112,2.999830201883338
113,2.393520665226089
114,2.9422958150851697
115,1.8810500092565805
116,4.007375932706653
117,1.7315496013193759
118,2.1758318105674093
119,1.478531910954259
120,3.7595251489860866
121,4.360163970414802
122,2.0601298762462914
123,3.2066543759596318
124,1.0313490013290698
125,0.24738709006937132
126,0.7069130324049135
127,1.8565704963870395
128,4.054951147546618
129,0.7658584681559963
130,3.2598283023369783
131,1.1236720978887815
132,1.831779672355438
133,4.755286624218047
134,4.957165456069868
135,1.5554314077322395
136,2.8079590327401416
137,1.1090312792566492
138,5.259608273511384
139,2.2948994856813627
140,0.49771002687357635
