TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
1,2.0,1,0,1,961,1,203307,11.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.95,-1.4115449,0.0,-0.0,1.0986122886681096,1.0986122886681096,0,0.0,False,-0.0,-4.234832558503198,511623
2,3.0,1,0,2,961,1,203307,12.1,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.1000004,-1.44201,0.0,-0.0,1.3862943611198906,1.3862943611198906,0,0.0,False,-0.0,-3.977615601643894,511623
3,8.0,1,0,3,961,1,203307,12.29,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.29,-1.4805989,0.0,-0.0,2.1972245773362196,2.1972245773362196,0,0.0,False,-0.0,-3.2052742994152035,511623
4,3.0,1,0,4,961,1,203307,12.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.12,-1.446072,0.0,-0.0,1.3862943611198906,1.3862943611198906,0,0.0,False,-0.0,-3.9816775008414744,511623
5,19.0,1,0,5,961,1,203307,12.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.3900003,-1.5009091,0.0,-0.0,2.995732273553991,2.995732273553991,0,0.0,False,-0.0,-2.4270766802590837,511623
6,167.0,1,0,6,961,1,203307,12.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7299995,-1.5699629,0.0,-0.0,5.123963979403259,5.123963979403259,0,0.0,False,-0.0,-0.36789881029868177,511623
7,328.0,1,0,7,961,1,203307,12.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.6800003,-1.559808,0.0,-0.0,5.796057750765372,5.796057750765372,0,0.0,False,-0.0,0.31434980590300743,511623
8,571.0,1,0,8,961,1,203307,12.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7200003,-1.567932,0.0,-0.0,6.349138991379798,6.349138991379798,0,0.0,False,-0.0,0.8593070544310226,511623
9,789.0,1,0,9,961,1,203307,13.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.08,-1.641048,0.0,-0.0,6.672032945461067,6.672032945461067,0,0.0,False,-0.0,1.1090850797345961,511623
10,360.0,1,0,10,961,1,203307,12.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.9300003,-1.6105831,0.0,-0.0,5.8888779583328805,5.8888779583328805,0,0.0,False,-0.0,0.3563950145076369,511623
