TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
1,3894.8269999999993,1,0,1,3,961,11.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.95,-0.893075,0.0,-0.0,5.0,0.75,6.95,0.139,8.267661259259063,8.267661259259063,0,0.0,False,-0.0,5.9754862453339275,511625
2,6112.096999999999,1,0,2,3,961,12.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.1000004,-0.91235006,0.0,-0.0,5.0,0.75,7.1000004,0.142,8.718188797725505,8.718188797725505,0,0.0,False,-0.0,6.409738721702761,511625
3,481.22200000000004,1,0,3,3,961,12.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.29,-0.936765,0.0,-0.0,5.0,0.75,7.29,0.1458,6.178404588928632,6.178404588928632,0,0.0,False,-0.0,3.849339558417312,511625
4,3933.4729999999995,1,0,4,3,961,12.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.12,-0.91492,0.0,-0.0,5.0,0.75,7.12,0.1424,8.277532225580162,8.277532225580162,0,0.0,False,-0.0,5.966912203361934,511625
5,3477.709,1,0,5,3,961,12.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.3900003,-0.94961506,0.0,-0.0,5.0,0.75,7.3900003,0.1478,8.154416526928031,8.154416526928031,0,0.0,False,-0.0,5.814501455018306,511625
6,763.5459999999999,1,0,6,3,961,12.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7299995,-0.99330497,0.0,-0.0,5.0,0.75,7.7299995,0.1546,6.639282193604754,6.639282193604754,0,0.0,False,-0.0,4.262477208582507,511625
7,1908.195,1,0,7,3,961,12.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.6800003,-0.98688006,0.0,-0.0,5.0,0.75,7.6800003,0.1536,7.5544369662303446,7.5544369662303446,0,0.0,False,-0.0,5.183056898433637,511625
8,690.421,1,0,8,3,961,12.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7200003,-0.99202,0.0,-0.0,5.0,0.75,7.7200003,0.1544,6.538748900182185,6.538748900182185,0,0.0,False,-0.0,4.163028836520848,511625
9,3180.8269999999998,1,0,9,3,961,13.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.08,-1.03828,0.0,-0.0,5.0,0.75,8.08,0.1616,8.065210839097912,8.065210839097912,0,0.0,False,-0.0,5.650430812654907,511625
10,2360.31,1,0,10,3,961,12.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.9300003,-1.0190051,0.0,-0.0,5.0,0.75,7.9300003,0.1586,7.766971828762868,7.766971828762868,0,0.0,False,-0.0,5.368466760943809,511625
11,2062.084,1,0,11,3,961,12.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.46,-0.95861,0.0,-0.0,5.0,0.75,7.46,0.14919999,7.631957229644163,7.631957229644163,0,0.0,False,-0.0,5.284447190839751,511625
12,2881.261,1,0,12,3,961,12.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.13,-0.916205,0.0,-0.0,5.0,0.75,7.13,0.1426,7.966330334568613,7.966330334568613,0,0.0,False,-0.0,5.654625287515812,511625
13,3864.8680000000004,1,0,13,3,961,11.9,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.8999996,-0.88664997,0.0,-0.0,5.0,0.75,6.8999996,0.138,8.259941515367464,8.259941515367464,0,0.0,False,-0.0,5.973191522141532,511625
14,4805.971,1,0,14,3,961,11.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.7799997,-0.87122995,0.0,-0.0,5.0,0.75,6.7799997,0.13559999,8.47782243500703,8.47782243500703,0,0.0,False,-0.0,6.204092429374986,511625
15,2799.1949999999997,1,0,15,3,961,11.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.9700003,-0.895645,0.0,-0.0,5.0,0.75,6.9700003,0.1394,7.937444336595487,7.937444336595487,0,0.0,False,-0.0,5.643099273001205,511625
16,5133.754,1,0,16,3,961,11.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.5299997,-0.83910495,0.0,-0.0,5.0,0.75,6.5299997,0.13059999,8.543787214691248,8.543787214691248,0,0.0,False,-0.0,6.297182209081557,511625
17,1675.224,1,0,17,3,961,11.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.9799995,-0.8969299,0.0,-0.0,5.0,0.75,6.9799995,0.1396,7.424298923662768,7.424298923662768,0,0.0,False,-0.0,5.128868938707576,511625
18,1162.655,1,0,18,3,961,12.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.3100004,-0.93933505,0.0,-0.0,5.0,0.75,7.3100004,0.1462,7.059321192606089,7.059321192606089,0,0.0,False,-0.0,4.728086112425623,511625
19,1418.796,1,0,19,3,961,12.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7,-0.98945,0.0,-0.0,5.0,0.75,7.7,0.154,7.258268478303106,7.258268478303106,0,0.0,False,-0.0,4.884718464310915,511625
20,938.8739999999998,1,0,20,3,961,12.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.59,-0.97531503,0.0,-0.0,5.0,0.75,7.59,0.1518,6.845745823726352,6.845745823726352,0,0.0,False,-0.0,4.484130772493478,511625
21,2298.8099999999995,1,0,21,3,961,12.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.2,-0.9252,0.0,-0.0,5.0,0.75,7.2,0.144,7.740581789809302,7.740581789809302,0,0.0,False,-0.0,5.421281775861815,511625
22,2918.4009999999994,1,0,22,3,961,12.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.4799995,-0.9611799,0.0,-0.0,5.0,0.75,7.4799995,0.14959998,7.979133737232557,7.979133737232557,0,0.0,False,-0.0,5.629453752232662,511625
23,1804.042,1,0,23,3,961,12.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.6800003,-0.98688006,0.0,-0.0,5.0,0.75,7.6800003,0.1536,7.49833913919433,7.49833913919433,0,0.0,False,-0.0,5.126959071397623,511625
24,3812.5080000000003,1,0,24,3,961,12.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.34,-0.94319004,0.0,-0.0,5.0,0.75,7.34,0.1468,8.246304779412503,8.246304779412503,0,0.0,False,-0.0,5.91181472820198,511625
25,362.54400000000004,1,0,25,3,961,12.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7299995,-0.99330497,0.0,-0.0,5.0,0.75,7.7299995,0.1546,5.895900335040194,5.895900335040194,0,0.0,False,-0.0,3.519095350017947,511625
26,1064.89,1,0,26,3,961,12.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.4300003,-0.954755,0.0,-0.0,5.0,0.75,7.4300003,0.1486,6.971565409907955,6.971565409907955,0,0.0,False,-0.0,4.627310342133599,511625
