TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
1,3894.8269999999993,1,0,1,3,961
2,6112.096999999999,1,0,2,3,961
3,481.22200000000004,1,0,3,3,961
4,3933.4729999999995,1,0,4,3,961
5,3477.709,1,0,5,3,961
6,763.5459999999999,1,0,6,3,961
7,1908.195,1,0,7,3,961
8,690.421,1,0,8,3,961
9,3180.8269999999998,1,0,9,3,961
10,2360.31,1,0,10,3,961
11,2062.084,1,0,11,3,961
12,2881.261,1,0,12,3,961
13,3864.8680000000004,1,0,13,3,961
14,4805.971,1,0,14,3,961
15,2799.1949999999997,1,0,15,3,961
16,5133.754,1,0,16,3,961
17,1675.224,1,0,17,3,961
18,1162.655,1,0,18,3,961
19,1418.796,1,0,19,3,961
20,938.8739999999998,1,0,20,3,961
21,2298.8099999999995,1,0,21,3,961
22,2918.4009999999994,1,0,22,3,961
23,1804.042,1,0,23,3,961
24,3812.5080000000003,1,0,24,3,961
25,362.54400000000004,1,0,25,3,961
26,1064.89,1,0,26,3,961
27,346.64599999999996,1,0,27,3,961
28,234.039,1,0,28,3,961
29,254.12599999999998,1,0,29,3,961
30,337.34399999999994,1,0,30,3,961
31,452.825,1,0,31,3,961
32,862.7109999999999,1,0,32,3,961
33,194.118,1,0,33,3,961
34,211.002,1,0,34,3,961
35,68.50699999999999,1,0,35,3,961
36,1000.053,1,0,36,3,961
37,561.42,1,0,37,3,961
38,213.808,1,0,38,3,961
39,192.74200000000002,1,0,39,3,961
40,512.125,1,0,40,3,961
41,1685.9150000000002,1,0,41,3,961
42,146.673,1,0,42,3,961
43,1403.849,1,0,43,3,961
44,622.1479999999999,1,0,44,3,961
45,510.506,1,0,45,3,961
46,472.61800000000005,1,0,46,3,961
47,1604.428,1,0,47,3,961
48,143.10999999999999,1,0,48,3,961
49,165.353,1,0,49,3,961
50,476.952,1,0,50,3,961
51,292.9599999999999,1,0,51,3,961
52,917.787,1,0,52,3,961
53,569.861,1,0,53,3,961
54,173.532,1,0,54,3,961
55,34.919000000000004,1,0,55,3,961
56,858.47,1,0,56,3,961
57,56.547999999999995,1,0,57,3,961
58,119.079,1,0,58,3,961
59,200.292,1,0,59,3,961
60,30.577999999999996,1,0,60,3,961
61,112.32,1,0,61,3,961
62,236.97399999999996,1,0,62,3,961
63,104.118,1,0,63,3,961
64,105.574,1,0,64,3,961
65,297.96,1,0,65,3,961
66,289.65599999999995,1,0,66,3,961
67,247.52099999999996,1,0,67,3,961
68,49.743,1,0,68,3,961
69,2024.2229999999997,1,0,69,3,961
70,461.29799999999994,1,0,70,3,961
71,1248.844,1,0,71,3,961
72,254.278,1,0,72,3,961
73,425.938,1,0,73,3,961
74,719.9739999999999,1,0,74,3,961
75,936.252,1,0,75,3,961
76,985.7529999999998,1,0,76,3,961
77,772.3269999999999,1,0,77,3,961
78,182.11,1,0,78,3,961
79,2165.082,1,0,79,3,961
80,66.467,1,0,80,3,961
81,397.639,1,0,81,3,961
82,571.299,1,0,82,3,961
83,68.544,1,0,83,3,961
84,119.377,1,0,84,3,961
85,275.133,1,0,85,3,961
86,140.963,1,0,86,3,961
87,548.5869999999999,1,0,87,3,961
88,272.2059999999999,1,0,88,3,961
89,191.62599999999998,1,0,89,3,961
90,2691.5719999999997,1,0,90,3,961
91,1197.891,1,0,91,3,961
92,484.731,1,0,92,3,961
93,1707.752,1,0,93,3,961
94,175.503,1,0,94,3,961
95,90.977,1,0,95,3,961
96,40.944,1,0,96,3,961
97,118.71,1,0,97,3,961
98,75.08699999999999,1,0,98,3,961
99,180.74699999999999,1,0,99,3,961
100,455.971,1,0,100,3,961
101,489.873,1,0,101,3,961
102,240.801,1,0,102,3,961
103,161.83499999999998,1,0,103,3,961
104,251.356,1,0,104,3,961
105,280.453,1,0,105,3,961
106,12770.189999999999,1,0,106,3,961
107,1811.551,1,0,107,3,961
108,835.856,1,0,108,3,961
109,2107.782,1,0,109,3,961
110,330.18499999999995,1,0,110,3,961
111,802.963,1,0,111,3,961
112,236.963,1,0,112,3,961
113,135.565,1,0,113,3,961
114,220.993,1,0,114,3,961
115,80.627,1,0,115,3,961
116,660.008,1,0,116,3,961
117,68.836,1,0,117,3,961
118,112.484,1,0,118,3,961
119,54.655,1,0,119,3,961
120,535.4509999999999,1,0,120,3,961
121,1033.873,1,0,121,3,961
122,105.83599999999998,1,0,122,3,961
123,341.478,1,0,123,3,961
124,39.373999999999995,1,0,124,3,961
125,17.145999999999997,1,0,125,3,961
126,28.737,1,0,126,3,961
127,92.01199999999999,1,0,127,3,961
128,812.798,1,0,128,3,961
129,30.724,1,0,129,3,961
130,390.102,1,0,130,3,961
131,47.395999999999994,1,0,131,3,961
132,103.12599999999999,1,0,132,3,961
133,1833.6639999999998,1,0,133,3,961
134,2196.3019999999997,1,0,134,3,961
135,73.155,1,0,135,3,961
136,254.787,1,0,136,3,961
137,45.444,1,0,137,3,961
138,2867.5969999999993,1,0,138,3,961
139,139.304,1,0,139,3,961
140,22.695,1,0,140,3,961
141,128.09699999999998,1,0,141,3,961
142,2158.786,1,0,142,3,961
143,92.898,1,0,143,3,961
144,79.27899999999998,1,0,144,3,961
145,63.824999999999996,1,0,145,3,961
146,10.261,1,0,146,3,961
147,341.379,1,0,147,3,961
148,410.424,1,0,148,3,961
149,329.72799999999995,1,0,149,3,961
150,1118.6789999999999,1,0,150,3,961
151,19.671,1,0,151,3,961
152,1044.3619999999999,1,0,152,3,961
153,19.887,1,0,153,3,961
154,79.388,1,0,154,3,961
155,36.471,1,0,155,3,961
156,13.442,1,0,156,3,961
157,24.418,1,0,157,3,961
158,11.405,1,0,158,3,961
159,24.127000000000002,1,0,159,3,961
160,24.722,1,0,160,3,961
161,31.298,1,0,161,3,961
162,74.84100000000001,1,0,162,3,961
163,49.93299999999999,1,0,163,3,961
164,112.593,1,0,164,3,961
165,141.38199999999998,1,0,165,3,961
166,1470.374,1,0,166,3,961
167,605.6659999999999,1,0,167,3,961
168,1782.543,1,0,168,3,961
169,1932.5569999999998,1,0,169,3,961
170,344.09799999999996,1,0,170,3,961
171,90.15100000000001,1,0,171,3,961
172,93.726,1,0,172,3,961
173,22.355,1,0,173,3,961
174,128.054,1,0,174,3,961
175,220.993,1,0,175,3,961
176,102.797,1,0,176,3,961
177,1365.3310000000001,1,0,177,3,961
178,116.81099999999999,1,0,178,3,961
179,1347.2079999999996,1,0,179,3,961
180,65.332,1,0,180,3,961
181,71.623,1,0,181,3,961
182,67.08800000000001,1,0,182,3,961
183,259.202,1,0,183,3,961
184,169.715,1,0,184,3,961
185,1934.944,1,0,185,3,961
186,377.25999999999993,1,0,186,3,961
187,488.1039999999999,1,0,187,3,961
188,1147.411,1,0,188,3,961
189,1239.0520000000001,1,0,189,3,961
190,167.388,1,0,190,3,961
191,109.353,1,0,191,3,961
192,439.79799999999994,1,0,192,3,961
193,708.6519999999999,1,0,193,3,961
194,1113.273,1,0,194,3,961
195,57.289,1,0,195,3,961
196,74.714,1,0,196,3,961
197,72.58000000000001,1,0,197,3,961
198,209.648,1,0,198,3,961
199,486.993,1,0,199,3,961
200,1196.8519999999999,1,0,200,3,961
201,278.339,1,0,201,3,961
202,157.69099999999997,1,0,202,3,961
203,564.164,1,0,203,3,961
204,250.67,1,0,204,3,961
205,99.243,1,0,205,3,961
206,42.675,1,0,206,3,961
207,227.277,1,0,207,3,961
208,2688.092,1,0,208,3,961
209,278.953,1,0,209,3,961
210,189.559,1,0,210,3,961
211,640.486,1,0,211,3,961
212,10058.89,1,0,212,3,961
213,401.471,1,0,213,3,961
214,310.118,1,0,214,3,961
215,108.555,1,0,215,3,961
216,1117.774,1,0,216,3,961
217,91.562,1,0,217,3,961
218,612.375,1,0,218,3,961
219,89.17699999999999,1,0,219,3,961
220,107.49399999999999,1,0,220,3,961
221,57.010999999999996,1,0,221,3,961
222,179.975,1,0,222,3,961
223,556.231,1,0,223,3,961
224,131.288,1,0,224,3,961
225,409.742,1,0,225,3,961
226,151.173,1,0,226,3,961
227,84.61,1,0,227,3,961
228,3.5859999999999994,1,0,228,3,961
229,140.22699999999998,1,0,229,3,961
230,320.1329999999999,1,0,230,3,961
231,73.016,1,0,231,3,961
232,91.67699999999999,1,0,232,3,961
233,200.159,1,0,233,3,961
234,1796.314,1,0,234,3,961
235,455.834,1,0,235,3,961
236,200.998,1,0,236,3,961
237,493.686,1,0,237,3,961
238,237.296,1,0,238,3,961
239,2695.635,1,0,239,3,961
