dest_taz,utility
1,-9.270110947960807
2,-9.024147060165756
3,-10.520694062328403
4,-8.678895772366843
5,-6.089135958968181
6,-8.680270576293008
7,-8.990739470929919
8,-8.566610583968988
9,-7.636074283945968
10,-8.35338785941481
11,-6.710103563750774
12,-7.446176182984998
13,-8.075824925755345
14,-9.915973588958988
15,-9.89603893802326
16,-8.891293721510017
17,-8.834275779042308
18,-8.376784885211563
19,-7.287461250728814
20,-8.358026551779766
21,-8.068876287293238
22,-8.794336729850425
23,-9.75303585648501
24,-8.46243321581855
25,-9.199820105355345
26,-9.704756224861928
27,-9.209560824972906
28,-10.084870165351676
29,-11.180736093634215
30,-9.692063213569167
31,-9.356875219895052
32,-8.203887817944949
33,-9.760470100866772
34,-9.789083137229085
35,-11.664230686228061
36,-8.472607813390253
37,-9.805354553435773
38,-10.222938891466548
39,-10.685747350577419
40,-10.508557189213427
41,-7.485134034848023
42,-9.86166517575997
43,-9.282881837612383
44,-9.491135514196063
45,-9.028894631012633
46,-9.903958494902906
47,-7.953802709611273
48,-10.293336795979343
49,-10.714399258185951
50,-9.245923482685281
51,-9.792799996619229
52,-10.17842254589724
53,-8.759714543511363
54,-10.157031239037753
55,-11.437909316639413
56,-8.972447385961006
57,-12.328989444354328
58,-10.847033261184547
59,-10.568641357957015
60,-12.729261173551823
61,-11.592573936776118
62,-10.125114740012865
63,-11.084632454426107
64,-10.819666747265812
65,-9.510191978661947
66,-9.438542933266131
67,-9.531664325312876
68,-11.331208468721158
69,-7.5283768116176155
70,-8.625043802738269
71,-8.500881561046905
72,-10.081901385657439
73,-8.646717654494662
74,-8.542109377338662
75,-8.235612385055575
76,-9.370965944820682
77,-8.43078047411952
78,-11.390649158361743
79,-7.452467015122755
80,-11.768551404002128
81,-9.708261692517492
82,-8.177990483174035
83,-10.496270004348283
84,-10.703541586496774
85,-9.537908343826668
86,-10.561389541901676
87,-8.957616719829991
88,-8.63204364130933
89,-10.015635129207173
90,-7.191842745302951
91,-11.053048236631184
92,-11.927440521069054
93,-12.053628903248354
94,-9.300352842884692
95,-11.834256420911458
96,-11.917512060499964
97,-9.53836571555386
98,-10.146448108070741
99,-10.123624736291386
100,-8.469500840014849
101,-8.498496980362184
102,-9.091648463499816
103,-9.918948886100566
104,-9.345973153642127
105,-9.54841411638853
106,-6.697597066356661
107,-7.013428463208074
108,-9.1800896902029
109,-8.001377433499586
110,-10.407568405985863
111,-9.146792219013108
112,-9.990361764900452
113,-10.598102006513045
114,-8.838141980862439
115,-10.623436264889872
116,-8.604963955443711
117,-10.58688757113084
118,-11.715646338906325
119,-9.7768909557522
120,-9.766696131183338
121,-9.457634851711322
122,-10.428600219534818
123,-8.558972511726957
124,-10.233969090519864
125,-12.14173547011935
126,-12.788802501726568
127,-9.784007208872481
128,-10.632321280889823
129,-12.338271839647604
130,-9.318418690643899
131,-10.468747017710964
132,-9.593855436038869
133,-8.498355860895389
134,-9.083945086156907
135,-9.580891860679715
136,-8.863685580803834
137,-9.790694696900589
138,-8.722089598760647
139,-9.23056214394111
140,-12.391563851850353
141,-9.833487581891536
142,-7.858738711883643
143,-10.050670487170152
144,-11.026261374658336
145,-10.724895427747072
146,-1013.3588348056369
147,-9.83575285616812
148,-10.36092942000013
149,-10.645381646069188
150,-8.768611265492495
151,-11.994578513654433
152,-10.70998904638957
153,-11.816131094508505
154,-9.916414996304809
155,-10.90504304072181
156,-1012.8540505145778
157,-11.59816108730088
158,-1013.0810516431656
159,-11.534140491013297
160,-12.369623644950492
161,-12.649210589407081
162,-10.14863884595076
163,-11.034763740473997
164,-8.538008112047011
165,-9.156571868249388
166,-10.398913095845394
167,-9.592223026179962
168,-10.081826021553944
169,-9.31821758527433
170,-9.14236686729091
171,-9.965553436321919
172,-9.71450259379479
173,-11.490121508983064
174,-10.962511237489549
175,-9.984266313281537
176,-9.713053073094002
177,-9.157978848673425
178,-10.819609787124257
179,-12.193608353343446
180,-10.901317779791631
181,-11.91050425302253
182,-10.966410671522079
183,-9.720680338786032
184,-9.684310081444533
185,-9.010396511502186
186,-9.333853058322202
187,-9.049624681881891
188,-6.840844220339377
189,-12.311041240050672
190,-9.463948076341858
191,-10.85566923975652
192,-7.503307753201264
193,-8.340512624513073
194,-7.001098564220737
195,-11.538085319320663
196,-9.978559164377533
197,-8.873179681652104
198,-8.302272440643133
199,-6.470355273763849
200,-5.586572545082287
201,-7.912960837386668
202,-9.095010548605895
203,-7.6728216986591065
204,-9.202144074367201
205,-11.314739195466533
206,-13.445458477795611
207,-9.104662113806373
208,-7.359726198212232
209,-9.758320924664758
210,-7.73621459290338
211,-6.656276264294261
212,-5.085961333302868
213,-7.28838605122734
214,-8.807358658469536
215,-8.379160073376807
216,-5.920159742085301
217,-9.24928495439187
218,-7.2004873375759795
219,-8.386555851090133
220,-9.950055537427648
221,-10.2222417709291
222,-9.02898162773415
223,-9.354203448027604
224,-8.131686402954571
225,-9.37429662188272
226,-9.389618726259902
227,-11.701347589095118
228,-11.556168909647102
229,-8.401299144037615
230,-7.201635566576322
231,-9.546415307386013
232,-9.106048173447526
233,-7.681616417256668
234,-5.116995872212482
235,-6.802763701907563
236,-7.532354015168416
237,-6.171300349867556
238,-8.186078615195159
239,-6.2852073945526765
240,-5.570585490232235
241,-8.59427520568427
242,-9.671314032570596
243,-8.908570518826782
244,-6.0116591541581315
245,-8.328101040527848
246,-4.616990312936711
247,-9.128857346198378
248,-4.815072920008545
249,-4.812707306834518
250,-5.614319368862278
251,-4.19666422592873
252,-6.988580683499394
253,-9.012386273067932
254,-7.2596469143711655
255,-5.4918629485211365
256,-6.351518399842268
257,-3.678438276603055
258,-5.777135050794492
259,-5.591860008224478
260,-4.945155677660444
261,-7.3151598559272735
262,-6.047889433690482
263,-7.603332877925875
264,-5.539389239963878
265,-4.157248479096927
266,-2.753308771168855
267,-6.6273282152178705
268,-6.9161434086076685
269,-7.249081507360783
270,-6.110933773841868
271,-7.605830741065273
272,-7.546113633979214
273,-9.055612665681146
274,-4.685697867472118
275,-4.8079857859226465
276,-6.71016380343038
277,-6.093490261757569
278,-4.076200671686168
279,-4.3874575665628495
280,-4.665514622107579
281,-4.4595401400725425
282,-5.28659274153204
283,-6.691878610783553
284,-2.4066690655934524
285,-7.164471907015882
286,-3.9868710358205646
287,-4.914268425497216
288,-5.312487802072857
289,-5.934452996723344
290,-10.144565490311072
291,-5.362447182354682
292,-7.12299229353791
293,-10.638410591109206
294,-9.605815151428596
295,-7.244997790607845
296,-7.2977802444727375
297,-6.208988005365482
298,-3.132705330440855
299,-4.166981134013178
300,-4.276959544988549
301,-3.9902902098113664
302,-6.696113905392
303,-3.7586958841412415
304,-5.808268799670522
305,-7.096609098955392
306,-7.011542443752205
307,-5.991367805141898
308,-5.833812565973662
309,-2.939477082287665
310,-2.1419656170555577
311,-3.4512860234746414
312,-5.712044681215807
313,-2.1253302443955495
314,-2.58622593652617
315,-0.9921961051928658
316,-3.1668352824186043
317,-3.660773458559777
318,-5.307760562353817
319,-6.307873614315124
320,-4.1824801950733335
321,-4.86517393569894
322,-4.340812338238919
323,-2.625306010823129
324,-3.0405282962455873
325,-3.8016835411334884
326,-3.170290990535712
327,-3.147815074671199
328,-4.804172739070333
329,-2.2236391527961215
330,-4.99604705240707
331,-3.2151793893700105
332,-1.8247924823479234
333,-1.60654245886312
334,-3.628272151113799
335,-1.6879681673944602
336,-2.520248998611014
337,-2.389709381252762
338,-6.003469292694902
339,-3.7885832972875044
340,-3.3171020938902953
341,-1.0396343996966646
342,-3.6084321268117425
343,-5.007668034858735
344,-3.7049197941922167
345,-3.922657205241291
346,-2.924448220121549
347,-1.1902199630940515
348,-5.8013821517360125
349,0.4913811849361931
350,-5.357024122060914
351,-0.719378290877267
352,-5.287237716776492
353,-3.207636202579671
354,-2.6205173173836203
355,0.6233329032922148
356,-0.31600742409589255
357,-3.9052372713413974
358,-2.9454038684258945
359,-3.889984764582099
360,-3.3881316244383455
361,-2.0183887599466406
362,-1.451892039867888
363,-2.586098134430218
364,-1.8307094298250233
365,-1.358862818641564
366,-1.5322201255922945
367,-1.9249406427491698
368,-2.1461697721956363
369,-2.641894337241325
370,-0.6129814465562475
371,-1.7783765110324588
372,0.4476952876997231
373,-1.9402261898556685
374,-0.5661987613398254
375,-3.9565947076257397
376,-1.5648121719884287
377,-1.5616015629719504
378,-0.7241107581866841
379,-2.747958353233901
380,-2.613388118135965
381,-0.6680351226118306
382,-2.523711370410547
383,0.519695452783556
384,-2.4608231990107314
385,-2.2450904174258297
386,-3.5976224767888083
387,-1.9799486031502798
388,-0.6586706922717398
389,-0.38827129799715676
390,-3.015517113660131
391,-0.008095433122119466
392,-2.0414990946773166
393,-1.4224796182752
394,-0.7345785426461346
395,-2.0598918586231556
396,-0.8232301245771354
397,-0.5237879335407052
398,-1.1455300987288441
399,-1.6606717907662119
400,-3.526310045433246
401,-0.4241486464573878
402,-3.080030321425424
403,-2.2289924616485237
404,-1.6681366341970478
405,1.4615339837634687
406,0.8487954754740308
407,2.7563647271528366
408,1.9963733456730788
409,0.6269781093246984
410,-0.8508816144218669
411,-3.407085829909819
412,0.26122294198636586
413,0.0284260552928024
414,1.3457771687900917
415,1.4200977846207654
416,-0.6703196672211149
417,-1.530824726791438
418,-0.6717927177483634
419,-2.4443022932975857
420,-1.7073508092828966
421,-3.147694958078734
422,-2.1005179200505526
423,-2.3860132195025976
424,-1.0017066401771655
425,-1.2061288472196972
426,-0.44085937205613357
427,1.0944780731416497
428,0.9738853563872905
429,0.4351361207966491
430,0.05233603122697339
431,-0.537721739229331
432,2.298100833842137
433,0.44467246739923816
434,-0.763734189600938
435,1.7390220576626563
436,0.4496352661554295
437,0.3761752521836179
438,-0.6594331446847099
439,0.4936142220893731
440,-0.7113983474136951
441,0.06873298412704765
442,-0.6301052344289251
443,-2.0727244272866203
444,0.5317935203800501
445,-0.3205340550663349
446,-0.3943393357967042
447,-1.1086169306272429
448,0.1965041034858075
449,0.8622285766758582
450,0.12604774915368333
451,0.02689309753131619
452,-0.4714953101984225
453,0.04817274647338632
454,-0.840693049073892
455,-0.3377745983372855
456,0.4044530068353942
457,-1.3782629008385836
458,-3.2394015396365785
459,0.42717025259871955
460,1.4399753398313848
461,-0.9444417607934077
462,1.1366143248167915
463,0.6195491722352933
464,-2.1970097414651564
465,2.017823536338519
466,3.7018752201537124
467,1.970535226867932
468,1.0174585992243839
469,0.8683524249485157
470,0.41103124074333364
471,1.9186964316471111
472,0.28449602252522554
473,-0.9940264865431088
474,-0.8432999512014874
475,2.004468857300584
476,1.53913998063911
477,-0.19004984207013287
478,1.8060094974737146
479,-0.6663081481808883
480,-0.9212225001830836
481,-0.6934816027290642
482,-3.3181092099940948
483,-0.3832320131760585
484,0.37675407113847337
485,1.1652201361723602
486,0.7548157960600212
487,-0.6885840050192105
488,-2.2112921640477468
489,-1.5755148311590497
490,0.39991931848438345
491,-0.2863719051928584
492,-0.5776319164405961
493,-1.4017071919518451
494,-0.5318510752419723
495,-2.338022322018845
496,-0.969488758990884
497,0.6180374854282995
498,0.8464766730302533
499,1.150072091508838
500,-2.1540228951634606
501,-1.091327746414963
502,1.1039763455863416
503,1.3976155591936883
504,2.169563088192538
505,-3.481786234300408
506,0.11922476278437033
507,0.41787522901640806
508,0.22352837031691042
509,1.1136795581180206
510,-1.692421219678316
511,1.5155803597603636
512,-3.2074125939471827
513,-1.8429502970879108
514,1.5619636030195916
515,0.03841359200026817
516,-1.4004109637842044
517,0.8764618034197169
518,2.090792121898234
519,2.8247162108954096
520,1.164129039283576
521,1.8182419571930555
522,0.6022400617567145
523,2.4173256110929064
524,-1.2212877287509103
525,1.1451389635943316
526,1.2239399169854868
527,1.2862275797744465
528,1.278329456605321
529,1.382581346823399
530,2.556563310096712
531,3.6084639959998515
532,0.703171414144304
533,1.444049904673487
534,1.5136158417831433
535,1.7439928345710491
536,1.3651282240632017
537,2.228990733556499
538,0.13688077540426002
539,2.373435513147902
540,1.439350699724928
541,2.369386192660773
542,1.3290795417551147
543,1.9672847641920455
544,1.097120557280113
545,0.1342969012540789
546,3.700059103665602
547,1.563362935363132
548,0.672236067815696
549,2.160894322525643
550,0.339477997183955
551,0.9612777870460252
552,-2.9588740287152677
553,-0.12758347625835365
554,0.9252388230124047
555,1.3951389684320352
556,-1.0777234788584888
557,3.1025875565719145
558,2.3556654368412535
559,0.12016393079235543
560,1.9243664259622997
561,1.0237649555719388
562,-0.6696778005631736
563,3.6574414719639794
564,2.832004314312473
565,1.2526017526667077
566,0.8804677372788259
567,1.967904378780972
568,1.0104616088270701
569,-1.045829980881641
570,1.9305893845620055
571,-0.7995895885506059
572,0.6696785994925467
573,-2.292946927479267
574,-0.109243942018594
575,1.3250222832273328
576,0.6093390921564166
577,-0.72791182882886
578,1.197407272992927
579,2.5654714218339456
580,0.4380549262826192
581,1.9840198729763514
582,2.739862781804398
583,4.065579940630657
584,1.1883361415789704
585,1.2843704632615225
586,1.622025796040591
587,-0.2336512333986187
588,0.2963686658734499
589,0.1376645947527546
590,2.917020819597841
591,0.9941826519298678
592,-0.3857312104986197
593,1.3806496371189327
594,0.5693773521119749
595,2.732300959913912
596,1.2420831910711092
597,-0.4652892666108688
598,-0.751927889457984
599,-0.1412500458551782
600,-0.365961902208197
601,0.21643674452580308
602,1.3888340250396203
603,1.1432120709530582
604,1.4274346571981522
605,2.156000456232528
606,0.07908070140963153
607,3.002755124603262
608,1.781781128000953
609,-0.058023291173404434
610,0.09439988793272436
611,0.568449412520927
612,-0.43333255357048905
613,-0.12627996729104307
614,-0.31999322317599965
615,-1.0872163537256316
616,-0.2994944935161632
617,0.2909091287831109
618,-4.313612803003395
619,-0.9544425837142323
620,0.5511675530883533
621,1.2268050291533976
622,-0.37541878742279344
623,-1.2813173275633896
624,-3.358000904535546
625,1.0167023060612985
626,-0.21753433902460317
627,1.3794945341458913
628,-0.1032516819792626
629,-0.2218451032140396
630,1.3184996729754443
631,0.40031145821155256
632,2.769334622505614
633,0.535343488092709
634,1.2961579294506262
635,0.41484603443373747
636,1.3657641032201973
637,-1.8249205513675197
638,-0.1599398185728722
639,1.3995656591839563
640,1.0993704063242657
641,0.02318787107739606
642,-3.6875756146587046
643,-0.5356278242477577
644,1.4437700609207202
645,0.8665717798740236
646,-1.0081659900206463
647,-2.1966210351649096
648,-0.7922613618200254
649,1.7854819783594422
650,1.6784842393416306
651,1.520421825113103
652,0.9373891927370994
653,2.0028934576273785
654,-1.5308257147055477
655,1.0122989870632968
656,2.1643014422590863
657,3.5617451723887354
658,-1.7580186835961156
659,2.3894182527542682
660,2.681961297456165
661,4.589762708159911
662,0.3046512847863847
663,0.5333033974043639
664,-0.12122748406511463
665,2.353474778812047
666,0.3019306575869065
667,1.778623596449952
668,0.9553911641182717
669,1.7767636687233674
670,-0.49011680866037843
671,2.1640011630841345
672,2.260946363001156
673,1.1880476259990012
674,2.336472983236595
675,2.0780998012747496
676,3.3152381395355626
677,4.149709246754131
678,-0.03630558415870011
679,2.083660929186406
680,3.005673015812976
681,1.1816943849439125
682,0.8893023543387244
683,1.299023506644121
684,1.660489280557361
685,0.850503958048856
686,1.8239794177165582
687,3.0281835617810335
688,1.4379429528162002
689,0.2757082389583041
690,1.4027196532140107
691,0.09562455150513682
692,1.780256574816508
693,1.2098670590087348
694,0.008721971607192014
695,-0.6462494505051732
696,1.6723104182922746
697,1.9966032340239035
698,2.261035934410584
