TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
1,4542.886,1,0,1,4,755,36.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.990001678466797,-2.0164832100136323,5.0,0.75,31.990002,0.6398,8.421537872058108,8.421537872058108,0,0.0,False,-0.0,4.221754650890956,1180753
2,6999.158000000001,1,0,2,4,755,37.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.139999389648438,-2.0302380005116447,5.0,0.75,32.14,0.6428,8.85368799921129,8.85368799921129,0,0.0,False,-0.0,4.6431499417027045,1180753
3,529.494,1,0,3,4,755,37.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.34000015258789,-2.0485780709834103,5.0,0.75,32.34,0.6468,6.273808647905253,6.273808647905253,0,0.0,False,-0.0,2.048930535094283,1180753
4,4490.552,1,0,4,4,755,37.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.169998168945312,-2.0329888886496974,5.0,0.75,32.17,0.64339995,8.409953578026267,8.409953578026267,0,0.0,False,-0.0,4.197264607952155,1180753
5,3219.205,1,0,5,4,755,37.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.43000030517578,-2.0568310852053173,5.0,0.75,32.43,0.6486,8.077200301108222,8.077200301108222,0,0.0,False,-0.0,3.84586917708687,1180753
6,697.142,1,0,6,4,755,37.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.770000457763672,-2.088009100064994,5.0,0.75,32.77,0.6554,6.548422520467004,6.548422520467004,0,0.0,False,-0.0,2.292713384485741,1180753
7,1893.149,1,0,7,4,755,37.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.729999542236328,-2.084341016009091,5.0,0.75,32.73,0.65459996,7.546524940134319,7.546524940134319,0,0.0,False,-0.0,3.2936838699162934,1180753
8,590.244,1,0,8,4,755,37.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.759998321533203,-2.087091904147144,5.0,0.75,32.76,0.65519994,6.382228791763108,6.382228791763108,0,0.0,False,-0.0,2.127236808979557,1180753
9,2914.358,1,0,9,4,755,38.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.130001068115234,-2.1210211569526223,5.0,0.75,33.13,0.6626,7.97774790427971,7.97774790427971,0,0.0,False,-0.0,3.696226723456917,1180753
10,2340.536,1,0,10,4,755,37.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.970001220703125,-2.1063491705367596,5.0,0.75,32.97,0.6594,7.758562403265175,7.758562403265175,0,0.0,False,-0.0,3.4885132119815285,1180753
