dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
1,1,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
2,2,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
3,3,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
4,4,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
5,5,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
6,6,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
7,7,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
8,8,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
9,9,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
10,10,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
11,11,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
12,12,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
13,13,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
14,14,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
15,15,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
16,16,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
17,17,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
18,18,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
19,19,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
20,20,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
21,21,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
22,22,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
23,23,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
24,24,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
25,25,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
26,26,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
27,27,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
28,28,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
29,29,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
30,30,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
31,31,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
32,32,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
33,33,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
34,34,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
35,35,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
36,36,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
37,37,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
38,38,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
39,39,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
40,40,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
41,41,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
42,42,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
43,43,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
44,44,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
45,45,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
46,46,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
47,47,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
48,48,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
49,49,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
50,50,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False
