TAZ,utility
1,4.221754650890956
2,4.6431499417027045
3,2.048930535094283
4,4.197264607952155
5,3.84586917708687
6,2.292713384485741
7,3.2936838699162934
8,2.127236808979557
9,3.696226723456917
10,3.4885132119815285
11,3.373965910342391
12,3.7763493090543134
13,4.196441213106892
14,4.452938240493564
15,3.9314257852024017
16,4.486781407057585
17,3.3064579256201254
18,2.891409354997011
19,3.069595992741413
20,2.582715081671666
21,3.486812085719774
22,3.8927552462661072
23,3.322590749148702
24,4.118899360699329
25,1.627150750026055
26,2.930784108790509
27,1.481189822372337
28,1.1437262363456426
29,1.2164150848486397
30,1.4712466603729748
31,1.738554861062375
32,2.414871932278455
33,0.9155928315751929
34,1.0068686916972327
35,-0.13978264388095507
36,2.612478052589176
37,2.0822513602659436
38,1.1271790520579739
39,0.9369144396121403
40,1.9405183849575165
41,3.126884889900931
42,0.7769504754550951
43,1.0488509816728397
44,1.975709441512401
45,1.8655718436350242
46,1.5740730415054394
47,2.950749087252233
48,0.4757713466256126
49,0.6656938007326518
50,1.7281347630280965
51,1.1053329239842213
52,2.2958608721961467
53,1.670793945875575
54,0.4821351526325488
55,-1.0427465833157652
56,2.018091994914374
57,-0.5157460423966462
58,0.16517024920828227
59,0.6371574743154556
60,-1.1696784999714485
61,0.22020980616062502
62,0.923934492958562
63,0.1376945726483827
64,0.18552379884615355
65,1.1872480024583965
66,1.1556179920762606
67,0.9412908158009703
68,-0.5465372172961653
69,3.061987652206156
70,1.6593095302519147
71,2.5907734860235028
72,1.0918882290557113
73,1.6208574142605743
74,2.0975630344334357
75,2.4881654153835804
76,2.5377485301730136
77,2.1960163835393267
78,0.8122625138806043
79,3.2547159994022614
80,-0.27553895155697994
81,1.4266828700490466
82,1.8793492854318359
83,-0.21321856252609983
84,0.5019778354590256
85,1.1293356784652948
86,0.43986736406258675
87,1.6743342018338652
88,1.1232137026637652
89,0.7778833514772838
90,3.26081409825695
91,0.291942010998568
92,-1.0250235708086368
93,0.7909864315176574
94,0.729368303225419
95,0.08521187163566779
96,-0.7441919096765415
97,0.35650079467687856
98,-0.09108264485513562
99,0.4889516557262512
100,1.6834322824148966
101,1.8249332808614058
