dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
1,1,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.96,36.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.538970722570041,5.538970722570041,False,-0.0,101.86,-5.065082,0.0,0.0,0.0,-0.0,64.96,-9.744,0.0,-0.0,-9.270110947960807
2,2,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.9,37.05,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.780410126891092,5.780410126891092,False,-0.0,101.95,-5.069557,0.0,0.0,0.0,-0.0,64.9,-9.735001,0.0,-0.0,-9.024147060165756
3,3,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.83,37.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.279827782353634,4.279827782353634,False,-0.0,102.08,-5.0760217,0.0,0.0,0.0,-0.0,64.83,-9.724501,0.0,-0.0,-10.520694062328403
4,4,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.7,36.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.078256733410422,6.078256733410422,False,-0.0,101.6,-5.052153,0.0,0.0,0.0,-0.0,64.7,-9.705,0.0,-0.0,-8.678895772366843
5,5,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.59,37.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.661461486653357,8.661461486653357,False,-0.0,101.799995,-5.062098,0.0,0.0,0.0,-0.0,64.59,-9.688499,0.0,-0.0,-6.089135958968181
6,6,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.86,37.52,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.139669011757698,6.139669011757698,False,-0.0,102.380005,-5.0909395,0.0,0.0,0.0,-0.0,64.86,-9.729,0.0,-0.0,-8.680270576293008
7,7,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.7,37.53,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.797740225188684,5.797740225188684,False,-0.0,102.229996,-5.0834804,0.0,0.0,0.0,-0.0,64.7,-9.705,0.0,-0.0,-8.990739470929919
8,8,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.5,37.55,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.1829192692831585,6.1829192692831585,False,-0.0,102.05,-5.07453,0.0,0.0,0.0,-0.0,64.5,-9.675,0.0,-0.0,-8.566610583968988
9,9,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.09,37.95,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.051457275227703,7.051457275227703,False,-0.0,102.03999,-5.0740323,0.0,0.0,0.0,-0.0,64.09,-9.6135,0.0,-0.0,-7.636074283945968
10,10,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.73,37.81,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.255281601918201,6.255281601918201,False,-0.0,101.54,-5.0491695,0.0,0.0,0.0,-0.0,63.73,-9.559501,0.0,-0.0,-8.35338785941481
