TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
0,102.00299999999999,1,0,0,1,974,42.90793,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.907928466796875,-2.559157111600598,0.0,0.0,0.0,0.0,4.634758114019068,4.634758114019068,0,0.0,False,-0.0,-1.4974990578060634,2270797
1,199.31799999999996,1,0,1,1,974,9.7605505,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.7605505,-0.61173075,0.0,-0.0,0.0,0.0,0.0,0.0,5.299906103836333,5.299906103836333,0,0.0,False,-0.0,2.4000753026213584,2270797
2,19.375,1,0,2,1,974,9.7605505,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.7605505,-0.61173075,0.0,-0.0,0.0,0.0,0.0,0.0,3.0143086591269266,3.0143086591269266,0,0.0,False,-0.0,0.11447785791195164,2270797
3,25.304999999999996,1,0,3,1,974,10.315556,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.3155556,-0.6830489,0.0,-0.0,0.0,0.0,0.0,0.0,3.2697590351827706,3.2697590351827706,0,0.0,False,-0.0,0.2986100822154447,2270797
4,100.06599999999997,1,0,4,1,974,10.058356,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.0583563,-0.6499988,0.0,-0.0,0.0,0.0,0.0,0.0,4.615773768772282,4.615773768772282,0,0.0,False,-0.0,1.6776749241457445,2270797
5,149.84199999999998,1,0,5,1,974,10.328672,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.3286724,-0.6847344,0.0,-0.0,0.0,0.0,0.0,0.0,5.016232931384727,5.016232931384727,0,0.0,False,-0.0,2.0433984649256933,2270797
6,252.373,1,0,6,1,974,10.805942,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.8059416,-0.7460635,0.0,-0.0,0.0,0.0,0.0,0.0,5.534862711302432,5.534862711302432,0,0.0,False,-0.0,2.500699156326186,2270797
7,78.237,1,0,7,1,974,10.499571,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.499571,-0.70669484,0.0,-0.0,0.0,0.0,0.0,0.0,4.37244336144682,4.37244336144682,0,0.0,False,-0.0,1.377648445830154,2270797
8,609.288,1,0,8,1,974,10.652826,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.6528263,-0.72638816,0.0,-0.0,0.0,0.0,0.0,0.0,6.413930976896056,6.413930976896056,0,0.0,False,-0.0,3.3994427343841256,2270797
9,129.08199999999997,1,0,9,1,974,11.218388,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.2183876,-0.7990628,0.0,-0.0,0.0,0.0,0.0,0.0,4.868165020835055,4.868165020835055,0,0.0,False,-0.0,1.781002152174982,2270797
