expression,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107,value_108,value_109,value_110,value_111,value_112,value_113,value_114,value_115,value_116,value_117,value_118,value_119,value_120,value_121,value_122,value_123,value_124,value_125,value_126,value_127,value_128,value_129,value_130,value_131,value_132,value_133,value_134,value_135,value_136,value_137,value_138,value_139,value_140,value_141,value_142,value_143,value_144,value_145,value_146,value_147,value_148,value_149,value_150,value_151,value_152,value_153,value_154,value_155,value_156,value_157,value_158,value_159,value_160,value_161,value_162,value_163,value_164,value_165,value_166,value_167,value_168,value_169,value_170,value_171,value_172,value_173,value_174,value_175,value_176,value_177,value_178,value_179,value_180,value_181,value_182,value_183,value_184,value_185,value_186,value_187,value_188,value_189,value_190,value_191,value_192,value_193,value_194,value_195,value_196,value_197,value_198,value_199,value_200,value_201,value_202,value_203,value_204,value_205,value_206,value_207,value_208,value_209,value_210,value_211,value_212,value_213,value_214,value_215,value_216,value_217,value_218,value_219,value_220,value_221,value_222,value_223,value_224,value_225,value_226,value_227,value_228,value_229,value_230,value_231,value_232,value_233,value_234,value_235,value_236,value_237,value_238,value_239,value_240,value_241,value_242,value_243,value_244,value_245,value_246,value_247,value_248,value_249,value_250,value_251,value_252,value_253,value_254,value_255,value_256,value_257,value_258,value_259,value_260,value_261,value_262,value_263,value_264,value_265,value_266,value_267,value_268,value_269,value_270,value_271,value_272,value_273,value_274,value_275,value_276,value_277,value_278,value_279,value_280,value_281,value_282,value_283,value_284,value_285,value_286,value_287,value_288,value_289,value_290,value_291,value_292,value_293,value_294,value_295,value_296,value_297,value_298,value_299,value_300,value_301,value_302,value_303,value_304,value_305,value_306,value_307,value_308,value_309,value_310,value_311,value_312,value_313,value_314,value_315,value_316,value_317,value_318,value_319,value_320,value_321,value_322,value_323,value_324,value_325,value_326,value_327,value_328,value_329,value_330,value_331,value_332,value_333,value_334,value_335,value_336,value_337,value_338,value_339,value_340,value_341,value_342,value_343,value_344,value_345,value_346,value_347,value_348,value_349,value_350,value_351,value_352,value_353,value_354,value_355,value_356,value_357,value_358,value_359,value_360,value_361,value_362,value_363,value_364,value_365,value_366,value_367,value_368,value_369,value_370,value_371,value_372,value_373,value_374,value_375,value_376,value_377,value_378,value_379,value_380
tour_id,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102716,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839,93102839
tdd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
start,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23
end,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,10,11,12,13,14,15,16,17,18,19,20,21,22,23,11,12,13,14,15,16,17,18,19,20,21,22,23,12,13,14,15,16,17,18,19,20,21,22,23,13,14,15,16,17,18,19,20,21,22,23,14,15,16,17,18,19,20,21,22,23,15,16,17,18,19,20,21,22,23,16,17,18,19,20,21,22,23,17,18,19,20,21,22,23,18,19,20,21,22,23,19,20,21,22,23,20,21,22,23,21,22,23,22,23,23,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,10,11,12,13,14,15,16,17,18,19,20,21,22,23,11,12,13,14,15,16,17,18,19,20,21,22,23,12,13,14,15,16,17,18,19,20,21,22,23,13,14,15,16,17,18,19,20,21,22,23,14,15,16,17,18,19,20,21,22,23,15,16,17,18,19,20,21,22,23,16,17,18,19,20,21,22,23,17,18,19,20,21,22,23,18,19,20,21,22,23,19,20,21,22,23,20,21,22,23,21,22,23,22,23,23
duration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,1,2,3,4,5,6,7,8,9,10,11,12,0,1,2,3,4,5,6,7,8,9,10,11,0,1,2,3,4,5,6,7,8,9,10,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,0,1,2,3,4,5,0,1,2,3,4,0,1,2,3,0,1,2,0,1,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,1,2,3,4,5,6,7,8,9,10,11,12,0,1,2,3,4,5,6,7,8,9,10,11,0,1,2,3,4,5,6,7,8,9,10,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,0,1,2,3,4,5,0,1,2,3,4,0,1,2,3,0,1,2,0,1,0
out_period,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,EV,EV,EV,EV,EV,EV,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,EV,EV,EV,EV,EV,EV
in_period,EA,EA,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,EA,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,PM,PM,PM,PM,EV,EV,EV,PM,PM,PM,PM,EV,EV,EV,PM,PM,PM,EV,EV,EV,PM,PM,EV,EV,EV,PM,EV,EV,EV,EV,EV,EV,EV,EV,EV,EA,EA,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,EA,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,PM,PM,PM,PM,EV,EV,EV,PM,PM,PM,PM,EV,EV,EV,PM,PM,PM,EV,EV,EV,PM,PM,EV,EV,EV,PM,EV,EV,EV,EV,EV,EV,EV,EV,EV
mode_choice_logsum,4.523692146883978,4.52367627639724,4.517928475540382,4.517912607311409,4.517896757828357,4.5178809270688305,4.517865115010461,4.524382520474703,4.524366790544634,4.524351079196578,4.5243353864083335,4.524319712157724,4.517608286772052,4.517592599622801,4.517576931002974,4.517561280890434,4.523882917169162,4.523867349248941,4.523851799717023,4.523692146883978,4.517944362537697,4.517928475540382,4.517912607311409,4.517896757828357,4.5178809270688305,4.524398269009012,4.524382520474703,4.524366790544634,4.524351079196578,4.5243353864083335,4.517623992472894,4.517608286772052,4.517592599622801,4.517576931002974,4.523898503499685,4.523882917169162,4.523867349248941,4.5176019621263,4.517586055902869,4.517570168470734,4.517554299807448,4.517538449890587,4.524054532222056,4.5240387646108315,4.524023015626627,4.524007285247187,4.5239915734502825,4.517281431607863,4.5172657069031015,4.517250000772621,4.517234313194229,4.523554658376802,4.523539053169006,4.523523466394052,4.5176019621263,4.517586055902869,4.517570168470734,4.517554299807448,4.524070318482582,4.524054532222056,4.5240387646108315,4.524023015626627,4.524007285247187,4.517297174909123,4.517281431607863,4.5172657069031015,4.517250000772621,4.523570282039494,4.523554658376802,4.523539053169006,4.5176019621263,4.517586055902869,4.517570168470734,4.524086123414717,4.524070318482582,4.524054532222056,4.5240387646108315,4.524023015626627,4.517312936829127,4.517297174909123,4.517281431607863,4.5172657069031015,4.523585924179159,4.523570282039494,4.523554658376802,4.5176019621263,4.517586055902869,4.524101947040798,4.524086123414717,4.524070318482582,4.524054532222056,4.5240387646108315,4.517328717390145,4.517312936829127,4.517297174909123,4.517281431607863,4.5236015848179,4.523585924179159,4.523570282039494,4.5176019621263,4.524117789383184,4.524101947040798,4.524086123414717,4.524070318482582,4.524054532222056,4.5173445166144734,4.517328717390145,4.517312936829127,4.517297174909123,4.523617263977847,4.5236015848179,4.523585924179159,4.52485184969247,4.524835993578894,4.524820156198223,4.524804337528075,4.524788537546097,4.518076148019751,4.518060335026156,4.518044540712468,4.5180287650563695,4.524351079343789,4.524335386555545,4.524319712304937,4.52485184969247,4.524835993578894,4.524820156198223,4.524804337528075,4.518091979715594,4.518076148019751,4.518060335026156,4.518044540712468,4.524366790691842,4.524351079343789,4.524335386555545,4.52485184969247,4.524835993578894,4.524820156198223,4.518107830136057,4.518091979715594,4.518076148019751,4.518060335026156,4.524382520621909,4.524366790691842,4.524351079343789,4.52485184969247,4.524835993578894,4.518123699303536,4.518107830136057,4.518091979715594,4.518076148019751,4.524398269156218,4.524382520621909,4.524366790691842,4.52485184969247,4.518139587240453,4.518123699303536,4.518107830136057,4.518091979715594,4.5244140363170215,4.524398269156218,4.524382520621909,4.514596146527469,4.514580211450434,4.514564295198319,4.51454839774864,4.520859067257853,4.520843253135137,4.520827457694195,4.514596146527469,4.514580211450434,4.514564295198319,4.520874900084688,4.520859067257853,4.520843253135137,4.514596146527469,4.514580211450434,4.520890751638014,4.520874900084688,4.520859067257853,4.514596146527469,4.52090662194023,4.520890751638014,4.520874900084688,4.52413452273289,4.5241186575901935,4.524102811190926,4.52413452273289,4.5241186575901935,4.52413452273289,5.770812526929147,5.7708018031468775,5.769845938921294,5.769835279001669,5.769824644651382,5.769814035807884,5.769803452408784,5.770737998477843,5.770727453453374,5.770716933716489,5.7707064392053375,5.770695969858221,5.769981650820285,5.769971240687889,5.769960855513685,5.769950495236633,5.770643463572913,5.770633143952615,5.770622849068635,5.770812526929147,5.769856624472957,5.769845938921294,5.769835279001669,5.769824644651382,5.769814035807884,5.7707485688519,5.770737998477843,5.770727453453374,5.770716933716489,5.7707064392053375,5.769992085972063,5.769981650820285,5.769971240687889,5.769960855513685,5.770653807990169,5.770643463572913,5.770633143952615,5.768843658645682,5.768832960969476,5.768822288955746,5.768811642541712,5.768801021664753,5.76973418965561,5.7697236072801035,5.76971305028431,5.7697025186061515,5.769692012183702,5.768978655554639,5.768968208572124,5.7689577866386905,5.768947389693073,5.769639325024063,5.769628968873834,5.769618637550014,5.768843658645682,5.768832960969476,5.768822288955746,5.768811642541712,5.769744797473064,5.76973418965561,5.7697236072801035,5.76971305028431,5.7697025186061515,5.76898912764765,5.768978655554639,5.768968208572124,5.7689577866386905,5.769649706061568,5.769639325024063,5.769628968873834,5.768843658645682,5.768832960969476,5.768822288955746,5.76975543079485,5.769744797473064,5.76973418965561,5.7697236072801035,5.76971305028431,5.768999624912728,5.76898912764765,5.768978655554639,5.768968208572124,5.7696601120473625,5.769649706061568,5.769639325024063,5.768843658645682,5.768832960969476,5.769766089683511,5.76975543079485,5.769744797473064,5.76973418965561,5.7697236072801035,5.769010147411589,5.768999624912728,5.76898912764765,5.768978655554639,5.769670543042613,5.7696601120473625,5.769649706061568,5.768843658645682,5.769776774201741,5.769766089683511,5.76975543079485,5.769744797473064,5.76973418965561,5.769020695206109,5.769010147411589,5.768999624912728,5.76898912764765,5.769680999108637,5.769670543042613,5.7696601120473625,5.770813062020442,5.770802338207258,5.77079164011899,5.7707809676927075,5.770770320865638,5.770055758654366,5.770045172062266,5.770034610859952,5.770024074985319,5.770716933716489,5.7707064392053375,5.770695969858221,5.770813062020442,5.770802338207258,5.77079164011899,5.7707809676927075,5.770066370698508,5.770055758654366,5.770045172062266,5.770034610859952,5.770727453453374,5.770716933716489,5.7707064392053375,5.770813062020442,5.770802338207258,5.77079164011899,5.770077008257104,5.770066370698508,5.770055758654366,5.770045172062266,5.770737998477843,5.770727453453374,5.770716933716489,5.770813062020442,5.770802338207258,5.7700876713927185,5.770077008257104,5.770066370698508,5.770055758654366,5.7707485688519,5.770737998477843,5.770727453453374,5.770813062020442,5.770098360168073,5.7700876713927185,5.770077008257104,5.770066370698508,5.770759164637702,5.7707485688519,5.770737998477843,5.769114098601811,5.769103397356306,5.769092721781804,5.769082071815505,5.769773874914991,5.769763266762526,5.769752684052809,5.769114098601811,5.769103397356306,5.769092721781804,5.769784508572591,5.769773874914991,5.769763266762526,5.769114098601811,5.769103397356306,5.769795167797869,5.769784508572591,5.769773874914991,5.769114098601811,5.769805852653523,5.769795167797869,5.769784508572591,5.770811991581532,5.770801267830195,5.770790569803626,5.770811991581532,5.770801267830195,5.770811991581532
person_id,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270797,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800,2270800
tour_type,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work,work
