TAZ,utility
0,-1.4974990578060634
1,2.4000753026213584
2,0.11447785791195164
3,0.2986100822154447
4,1.6776749241457445
5,2.0433984649256933
6,2.500699156326186
7,1.377648445830154
8,3.3994427343841256
9,1.781002152174982
10,-0.16727234644362765
11,1.9484143107294596
12,2.676095445813389
13,3.5689356737356785
14,1.149022387425978
15,1.309031339194327
16,0.9677055814231355
17,1.8573824117148048
18,1.782196202291808
19,1.7975049320558272
20,2.6137978440392855
21,0.6373812001751089
22,4.671282083609517
23,3.7302982279686567
24,2.9143648853546598
25,2.2031057965675
26,1.8261942688770878
27,1.8054770163933593
28,1.1702874565975812
29,2.750296596140621
30,2.0570702587353598
31,3.1766327828933134
32,2.191833652798386
33,2.0858453249199407
34,2.283512461758942
35,4.2266267795817996
36,2.9807421213244627
37,0.8351647429535141
38,2.7492805206829933
39,0.23736207679334376
40,1.6152105580346214
41,3.4058999479560965
42,3.142757186834876
43,0.8018191888650197
44,1.8234221035544769
45,3.8209296662421144
46,1.1344254748631997
47,3.074272261123614
48,1.3314509078022017
49,3.514368892858754
50,2.076585912188511
51,2.967550394495648
52,0.9536046376353848
53,3.3151938096166713
54,1.5787861198612578
55,1.4871484430401996
56,2.249223146529298
57,0.9852032139199673
58,0.8880708077927597
59,1.9167035956631109
60,2.798950177454768
61,2.386033351335403
62,3.912737401188367
63,1.9836553441004963
64,-0.6038380721679806
65,1.8783908346690659
66,1.786970332194655
67,2.103063491867406
68,2.268941030245217
69,3.2839045075007
70,0.8816569602447029
71,2.6499803859659155
72,-0.9517086973870428
73,1.4615398800299149
74,0.9896181540416995
75,1.5509596668829682
76,2.9616166816346743
77,2.4233464012372536
78,4.607324201297339
79,2.032571140221796
80,0.8846136707285357
81,2.0988013728984978
82,3.9271262602823604
83,1.4804382541360814
84,1.1179095637943233
85,2.2941798762384664
86,1.5830175747520956
87,3.10687901655659
88,1.9746468637885242
89,2.687236931453369
90,0.65829565896101
91,0.24380831933685787
92,2.8937763882649756
93,2.702628933612072
94,2.6972063720789805
95,3.506629977207986
96,2.2419217617205067
97,2.424849867727967
98,1.407617734563611
99,2.2216797822621404
100,2.3367031678079258
101,1.4636957860710842
102,2.4134008163022926
103,1.9116522497871138
104,1.7580258287822268
105,2.4367778764490353
106,1.90534163623383
107,2.0560477675965165
108,3.075808081992812
109,2.854413854476718
110,3.604340675051687
111,0.4306756628051369
112,3.164797389527144
113,3.898460732927197
114,2.964510365136843
115,4.057910321771546
116,2.5982148901492623
117,3.052724926048752
118,1.8915494631653766
119,3.016497017569815
120,2.522460609352592
121,2.5821163678650194
122,3.108482725467174
123,2.108250921133485
124,1.3516874922926627
125,1.786896439354912
126,1.205017273435507
127,1.229652816774487
128,5.206102162329728
129,1.363508907605035
130,-0.2756820157428326
131,1.6267237259264276
132,0.6056498482058528
133,1.6046230366458705
134,1.1053399196011133
135,0.4745587365341528
136,1.5540894439171211
137,0.7236551186864615
138,1.690397225889658
139,3.541723113625344
140,1.3027902699262937
141,0.5205549244602148
142,0.7619582752517076
143,0.51792989288362
144,1.6850895073066656
145,1.4093841987902618
146,0.6162219432445903
147,1.2900408111178985
148,1.2895855697608916
149,-0.10358791741624218
150,1.6669716092352118
151,3.4510216362422454
152,1.7490813495280984
153,1.631763667301846
154,4.326741372481708
155,-0.29257521699219025
156,0.7211306130295103
157,1.476067639068357
158,0.8114484139997584
159,0.3843855344543252
160,1.5654494065835687
161,1.6953537029792631
162,1.0247409285654197
163,1.31158763711091
164,0.8343845304226409
165,0.9125886245413772
166,1.198515616773851
167,1.090361735999469
168,3.4410733559260507
169,1.4608656465333771
170,1.634811851354022
171,2.374027822526176
172,2.5453659849604975
173,1.9615503242441363
174,0.7350108302118814
175,1.2396800520695583
176,1.2256645136395345
177,0.6498525138099591
178,1.2853161376891968
179,3.0361856190182737
180,4.044915625141336
181,0.07114160883821885
182,2.332631727802127
183,0.1323222135466775
184,3.044288162402851
185,1.696148301644465
186,1.6225816540888278
187,0.02776070622668181
188,2.0437185296543445
189,0.35367739230786377
190,-1.1203531552805033
191,1.2943554866780023
192,0.9130146852650771
193,0.8617306992207956
194,-0.1230907876407521
195,1.480449796937088
196,0.19397489551738278
197,-1.3200582203430633
198,-0.36823935435820054
199,-0.35855003265606733
200,-0.5062154027566548
201,0.7886715566302849
202,0.1580684445887246
203,3.0087027047613706
204,3.0159569018665406
205,1.0750798523009477
206,-2.1675865629880997
207,-0.5329140879701617
208,-0.03131477364943969
209,0.4989651788138785
210,0.9775017583091987
211,0.364465693785343
212,-1.0445838060107064
213,-2.365253257757609
214,-1.93423463231212
215,-1.9652277353734773
216,-1.703019714120967
217,-0.26310328455863186
218,0.10513958072466334
219,-1.4333560232794902
220,1.5776133236478076
221,-0.3022444873523096
222,-2.2498975627128566
223,-0.3960863124023266
224,-0.7477921849686995
225,-2.572949245021654
226,-1.8268266618763986
227,-1.3462862442001153
228,-2.327534357230329
229,-0.49166872098016157
230,-0.6782003615408421
231,-0.9977420100775003
232,-1.6664785718714885
233,-1.4716893919726868
234,-1.7953916902960714
235,-2.5207303175791256
236,-4.01207501636167
237,-0.48417364458333445
238,-2.6220663260481007
239,-2.6621629305786625
240,-0.6012157891134002
241,-0.5357788421504406
242,0.3194195136003666
243,-0.9585111617769719
244,0.3297641285782813
245,1.299491767522781
246,-0.09381912390478231
247,0.636172646648336
248,-1.1977779462759575
249,-0.5107200368083316
250,-1.1847860682343203
251,-1.4519564918682564
252,-0.7746022624272797
253,-1.1225010394654351
254,1.4006311016495863
255,-1.2227923271418835
256,-0.6480395673969177
257,-1.2793101648820917
258,-1.0357215826659685
259,0.8440076740055478
260,2.005083071955518
261,-0.6166512843166787
262,-0.812666137050031
263,-0.12507217063180853
264,-0.805738572132185
265,1.5718091058402965
266,-0.8181270245944914
267,-0.13121381296978996
268,-0.24355970268697202
269,2.19125353054885
270,2.1286778614610062
271,-0.0021360339418681207
272,0.23675249552406008
273,0.022403450001976744
274,1.9509865007060432
275,0.9698652203261275
276,2.6477942473876785
277,1.2584361710189746
278,2.3950018207407178
279,1.0504632246035497
280,-0.02076869638485679
281,-2.660798647395182
282,1.876309952432523
283,3.918801363223208
284,0.25853637246657435
285,1.6233630919787778
286,1.5498554005156775
287,0.2214987425628019
288,1.9972040034172185
289,-1.3487942237287092
290,1.0276483173835382
