dest_taz,utility
0,-7.344531408895062
1,0.5875707257082357
2,-2.465307849816302
3,-1.2894231803977512
4,-0.32561504880688297
5,0.7717300862274517
6,0.7805402818164953
7,0.25861060902048116
8,2.5044476111503537
9,0.4031373210673075
10,-3.925684853172334
11,0.6862878114496702
12,1.275997274642442
13,2.351501332911509
14,0.34119172388705543
15,-0.13428762909196834
16,0.9320368501246405
17,0.9695048690823151
18,0.2146364600144004
19,0.7091535341602015
20,1.3263156651467436
21,-0.8746708740507794
22,2.08609417890818
23,2.4669507285115784
24,1.5505664935693124
25,-0.5054658453192729
26,0.6128820703774611
27,0.4954366318857244
28,-0.3219900152943156
29,0.2658186157632776
30,0.599533328042555
31,2.117228632614837
32,0.635049061746932
33,-0.11400713324961442
34,0.9510343926359712
35,2.344055651264716
36,1.6486972052505182
37,-0.5311637997872198
38,1.565983891591742
39,-1.4601957962984287
40,0.23156726835219432
41,2.285001819589363
42,3.976594739974068
43,-0.5635330295853223
44,0.350860070033161
45,2.2833861693998867
46,-0.6935060778139914
47,0.39427700933426557
48,-0.03290840983853327
49,2.218902697603026
50,0.3733348875235163
51,1.6302000559511796
52,-0.8233845808659384
53,1.3406848451269897
54,-0.08927117063545387
55,-0.8338111737113247
56,0.5955754992569582
57,-0.42962642289167574
58,-0.4315003321892408
59,0.09789880778514082
60,0.8492194910521005
61,0.5294294837021343
62,1.636857597537142
63,0.1380966309185485
64,-2.9943743572900283
65,0.5831232805650064
66,0.7307149807803279
67,0.6625988999789358
68,0.5540163156968991
69,1.143389770511586
70,-0.3377102631359499
71,1.3665519964811814
72,-3.107697562486429
73,0.29963276929673155
74,-0.4235574672811624
75,0.11819073868019014
76,0.42358448233029966
77,0.9401090670819352
78,1.8624526809592057
79,-1.4261541761170324
80,-0.46878402749660575
81,0.398810777765799
82,2.4528223363447874
83,-0.14813685746444394
84,-0.38163597697904406
85,0.5743450020243541
86,-0.09992357404328844
87,0.48662477625183964
88,0.5234748279224206
89,1.3974641313557776
90,-1.8253186064562605
91,-1.431299887675793
92,1.4422181733568227
93,1.2397735323516175
94,1.0171218825062556
95,1.2831673934116616
96,0.5003994864068395
97,1.2157022854741695
98,-0.6736239899589553
99,1.0427640885432559
100,0.3434539901207181
101,-0.2094039692342009
102,0.564156276077886
103,0.4987774808489607
104,-0.09547140111302488
105,0.8436356204742306
106,-0.10154840465261827
107,0.32430618069277006
108,0.36761321227016497
109,1.6587903631964087
110,1.1805902627876552
111,-1.043135765957636
112,1.9584769549255459
113,1.130685201397831
114,0.9202357696543118
115,2.579807983142579
116,1.264087730272804
117,1.5459415409301425
118,0.28777669725194643
119,1.002833868697817
120,0.631454588819298
121,0.7266571334890206
122,1.0737853433994777
123,0.5031463183152511
124,-0.9834239087308445
125,-0.6202628673492128
126,-0.911207417074376
127,-0.5908511074034868
128,3.7726292484355333
129,-0.34477452398164
130,-1.9426720916098117
131,-0.409447732348148
132,-6.51366719767062
133,-0.7019881117216498
134,-0.5505259454823239
135,-7.313631927943144
136,-0.4191451013535552
137,-1.5330218302582543
138,-5.600383270413772
139,-0.2858791491800865
140,-0.21950437957067548
141,-1.632817231267746
