TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
0,764.0,1,0,0,974,1,866761
1,718.0,1,0,1,974,1,866761
2,817.0,1,0,2,974,1,866761
3,805.0,1,0,3,974,1,866761
4,935.0,1,0,4,974,1,866761
5,783.0,1,0,5,974,1,866761
6,1861.0,1,0,6,974,1,866761
7,1236.0,1,0,7,974,1,866761
8,1218.0,1,0,8,974,1,866761
9,990.0,1,0,9,974,1,866761
10,702.0,1,0,10,974,1,866761
11,1638.0,1,0,11,974,1,866761
12,1555.0,1,0,12,974,1,866761
13,3114.0,1,0,13,974,1,866761
14,945.0,1,0,14,974,1,866761
15,777.0,1,0,15,974,1,866761
16,721.0,1,0,16,974,1,866761
17,1057.0,1,0,17,974,1,866761
18,1278.0,1,0,18,974,1,866761
19,882.0,1,0,19,974,1,866761
20,774.0,1,0,20,974,1,866761
21,1106.0,1,0,21,974,1,866761
22,1794.0,1,0,22,974,1,866761
23,1594.0,1,0,23,974,1,866761
24,779.0,1,0,24,974,1,866761
25,1290.0,1,0,25,974,1,866761
26,983.0,1,0,26,974,1,866761
27,1038.0,1,0,27,974,1,866761
28,236.0,1,0,28,974,1,866761
29,1067.0,1,0,29,974,1,866761
30,814.0,1,0,30,974,1,866761
31,824.0,1,0,31,974,1,866761
32,1119.0,1,0,32,974,1,866761
33,1712.0,1,0,33,974,1,866761
34,1045.0,1,0,34,974,1,866761
35,524.0,1,0,35,974,1,866761
36,880.0,1,0,36,974,1,866761
37,914.0,1,0,37,974,1,866761
38,1273.0,1,0,38,974,1,866761
39,855.0,1,0,39,974,1,866761
40,1087.0,1,0,40,974,1,866761
41,1336.0,1,0,41,974,1,866761
42,976.0,1,0,42,974,1,866761
43,829.0,1,0,43,974,1,866761
44,1563.0,1,0,44,974,1,866761
45,1110.0,1,0,45,974,1,866761
46,549.0,1,0,46,974,1,866761
47,600.0,1,0,47,974,1,866761
48,631.0,1,0,48,974,1,866761
49,1395.0,1,0,49,974,1,866761
50,443.0,1,0,50,974,1,866761
51,855.0,1,0,51,974,1,866761
52,1171.0,1,0,52,974,1,866761
53,985.0,1,0,53,974,1,866761
54,1461.0,1,0,54,974,1,866761
55,1678.0,1,0,55,974,1,866761
56,1441.0,1,0,56,974,1,866761
57,1450.0,1,0,57,974,1,866761
58,1168.0,1,0,58,974,1,866761
59,1557.0,1,0,59,974,1,866761
60,1734.0,1,0,60,974,1,866761
61,2049.0,1,0,61,974,1,866761
62,654.0,1,0,62,974,1,866761
63,1083.0,1,0,63,974,1,866761
64,1063.0,1,0,64,974,1,866761
65,488.0,1,0,65,974,1,866761
66,1027.0,1,0,66,974,1,866761
67,917.0,1,0,67,974,1,866761
68,738.0,1,0,68,974,1,866761
69,659.0,1,0,69,974,1,866761
70,806.0,1,0,70,974,1,866761
71,956.0,1,0,71,974,1,866761
72,486.0,1,0,72,974,1,866761
73,960.0,1,0,73,974,1,866761
74,754.0,1,0,74,974,1,866761
75,647.0,1,0,75,974,1,866761
76,871.0,1,0,76,974,1,866761
77,1103.0,1,0,77,974,1,866761
78,148.0,1,0,78,974,1,866761
79,679.0,1,0,79,974,1,866761
80,537.0,1,0,80,974,1,866761
81,1745.0,1,0,81,974,1,866761
82,441.0,1,0,82,974,1,866761
83,809.0,1,0,83,974,1,866761
84,611.0,1,0,84,974,1,866761
85,712.0,1,0,85,974,1,866761
86,921.0,1,0,86,974,1,866761
87,262.0,1,0,87,974,1,866761
88,872.0,1,0,88,974,1,866761
89,1226.0,1,0,89,974,1,866761
90,546.0,1,0,90,974,1,866761
91,510.0,1,0,91,974,1,866761
92,1236.0,1,0,92,974,1,866761
93,1295.0,1,0,93,974,1,866761
94,1118.0,1,0,94,974,1,866761
95,668.0,1,0,95,974,1,866761
96,1693.0,1,0,96,974,1,866761
97,835.0,1,0,97,974,1,866761
98,820.0,1,0,98,974,1,866761
99,782.0,1,0,99,974,1,866761
100,758.0,1,0,100,974,1,866761
101,1569.0,1,0,101,974,1,866761
102,412.0,1,0,102,974,1,866761
103,820.0,1,0,103,974,1,866761
104,1262.0,1,0,104,974,1,866761
105,1240.0,1,0,105,974,1,866761
106,1597.0,1,0,106,974,1,866761
107,645.0,1,0,107,974,1,866761
108,562.0,1,0,108,974,1,866761
109,584.0,1,0,109,974,1,866761
110,386.0,1,0,110,974,1,866761
111,549.0,1,0,111,974,1,866761
112,862.0,1,0,112,974,1,866761
113,229.0,1,0,113,974,1,866761
114,1221.0,1,0,114,974,1,866761
115,533.0,1,0,115,974,1,866761
116,1065.0,1,0,116,974,1,866761
117,1282.0,1,0,117,974,1,866761
118,1091.0,1,0,118,974,1,866761
119,913.0,1,0,119,974,1,866761
120,741.0,1,0,120,974,1,866761
121,1223.0,1,0,121,974,1,866761
122,993.0,1,0,122,974,1,866761
123,517.0,1,0,123,974,1,866761
124,1073.0,1,0,124,974,1,866761
125,1295.0,1,0,125,974,1,866761
126,1128.0,1,0,126,974,1,866761
127,781.0,1,0,127,974,1,866761
128,306.0,1,0,128,974,1,866761
129,188.0,1,0,129,974,1,866761
130,81.0,1,0,130,974,1,866761
131,818.0,1,0,131,974,1,866761
132,718.0,1,0,132,974,1,866761
133,1758.0,1,0,133,974,1,866761
134,1102.0,1,0,134,974,1,866761
135,2046.0,1,0,135,974,1,866761
136,966.0,1,0,136,974,1,866761
137,1242.0,1,0,137,974,1,866761
138,1386.0,1,0,138,974,1,866761
139,1842.0,1,0,139,974,1,866761
140,1743.0,1,0,140,974,1,866761
141,535.0,1,0,141,974,1,866761
142,609.0,1,0,142,974,1,866761
143,407.0,1,0,143,974,1,866761
144,514.0,1,0,144,974,1,866761
145,818.0,1,0,145,974,1,866761
146,436.0,1,0,146,974,1,866761
147,540.0,1,0,147,974,1,866761
148,852.0,1,0,148,974,1,866761
149,583.0,1,0,149,974,1,866761
150,886.0,1,0,150,974,1,866761
151,1055.0,1,0,151,974,1,866761
152,476.0,1,0,152,974,1,866761
153,1441.0,1,0,153,974,1,866761
154,909.0,1,0,154,974,1,866761
155,602.0,1,0,155,974,1,866761
156,553.0,1,0,156,974,1,866761
157,649.0,1,0,157,974,1,866761
158,667.0,1,0,158,974,1,866761
159,1061.0,1,0,159,974,1,866761
160,1150.0,1,0,160,974,1,866761
161,1051.0,1,0,161,974,1,866761
162,2344.0,1,0,162,974,1,866761
163,1084.0,1,0,163,974,1,866761
164,1082.0,1,0,164,974,1,866761
165,661.0,1,0,165,974,1,866761
166,1299.0,1,0,166,974,1,866761
167,668.0,1,0,167,974,1,866761
168,2561.0,1,0,168,974,1,866761
169,1435.0,1,0,169,974,1,866761
170,1617.0,1,0,170,974,1,866761
171,1675.0,1,0,171,974,1,866761
172,589.0,1,0,172,974,1,866761
173,921.0,1,0,173,974,1,866761
174,540.0,1,0,174,974,1,866761
175,1535.0,1,0,175,974,1,866761
176,1097.0,1,0,176,974,1,866761
177,1003.0,1,0,177,974,1,866761
178,1960.0,1,0,178,974,1,866761
179,708.0,1,0,179,974,1,866761
180,1325.0,1,0,180,974,1,866761
181,878.0,1,0,181,974,1,866761
182,372.0,1,0,182,974,1,866761
183,621.0,1,0,183,974,1,866761
184,2125.0,1,0,184,974,1,866761
185,767.0,1,0,185,974,1,866761
186,1929.0,1,0,186,974,1,866761
187,1099.0,1,0,187,974,1,866761
188,1622.0,1,0,188,974,1,866761
189,995.0,1,0,189,974,1,866761
190,1127.0,1,0,190,974,1,866761
191,560.0,1,0,191,974,1,866761
192,3457.0,1,0,192,974,1,866761
193,820.0,1,0,193,974,1,866761
194,0.0,1,0,194,974,1,866761
195,999.0,1,0,195,974,1,866761
196,680.0,1,0,196,974,1,866761
197,885.0,1,0,197,974,1,866761
198,3067.0,1,0,198,974,1,866761
199,841.0,1,0,199,974,1,866761
200,295.0,1,0,200,974,1,866761
201,280.0,1,0,201,974,1,866761
202,1415.0,1,0,202,974,1,866761
203,670.0,1,0,203,974,1,866761
204,1827.0,1,0,204,974,1,866761
205,966.0,1,0,205,974,1,866761
206,1632.0,1,0,206,974,1,866761
207,1655.0,1,0,207,974,1,866761
208,2391.0,1,0,208,974,1,866761
209,2194.0,1,0,209,974,1,866761
210,665.0,1,0,210,974,1,866761
211,2166.0,1,0,211,974,1,866761
212,665.0,1,0,212,974,1,866761
213,496.0,1,0,213,974,1,866761
214,555.0,1,0,214,974,1,866761
215,909.0,1,0,215,974,1,866761
216,1136.0,1,0,216,974,1,866761
217,330.0,1,0,217,974,1,866761
218,65.0,1,0,218,974,1,866761
219,510.0,1,0,219,974,1,866761
220,790.0,1,0,220,974,1,866761
221,701.0,1,0,221,974,1,866761
222,976.0,1,0,222,974,1,866761
223,764.0,1,0,223,974,1,866761
224,1907.0,1,0,224,974,1,866761
225,203.0,1,0,225,974,1,866761
226,1345.0,1,0,226,974,1,866761
227,786.0,1,0,227,974,1,866761
228,306.0,1,0,228,974,1,866761
229,581.0,1,0,229,974,1,866761
230,288.0,1,0,230,974,1,866761
231,414.0,1,0,231,974,1,866761
232,607.0,1,0,232,974,1,866761
233,379.0,1,0,233,974,1,866761
234,500.0,1,0,234,974,1,866761
235,480.0,1,0,235,974,1,866761
236,617.0,1,0,236,974,1,866761
237,1204.0,1,0,237,974,1,866761
238,956.0,1,0,238,974,1,866761
239,647.0,1,0,239,974,1,866761
240,602.0,1,0,240,974,1,866761
241,492.0,1,0,241,974,1,866761
242,1732.0,1,0,242,974,1,866761
243,1018.0,1,0,243,974,1,866761
244,653.0,1,0,244,974,1,866761
245,753.0,1,0,245,974,1,866761
246,1059.0,1,0,246,974,1,866761
247,1627.0,1,0,247,974,1,866761
248,1770.0,1,0,248,974,1,866761
249,778.0,1,0,249,974,1,866761
250,1159.0,1,0,250,974,1,866761
251,1041.0,1,0,251,974,1,866761
252,833.0,1,0,252,974,1,866761
253,569.0,1,0,253,974,1,866761
254,825.0,1,0,254,974,1,866761
255,1395.0,1,0,255,974,1,866761
256,576.0,1,0,256,974,1,866761
257,800.0,1,0,257,974,1,866761
258,809.0,1,0,258,974,1,866761
259,1162.0,1,0,259,974,1,866761
260,3023.0,1,0,260,974,1,866761
261,783.0,1,0,261,974,1,866761
262,651.0,1,0,262,974,1,866761
263,841.0,1,0,263,974,1,866761
264,392.0,1,0,264,974,1,866761
265,759.0,1,0,265,974,1,866761
266,1170.0,1,0,266,974,1,866761
267,601.0,1,0,267,974,1,866761
268,385.0,1,0,268,974,1,866761
269,850.0,1,0,269,974,1,866761
270,1634.0,1,0,270,974,1,866761
271,590.0,1,0,271,974,1,866761
272,1468.0,1,0,272,974,1,866761
273,811.0,1,0,273,974,1,866761
274,3.0,1,0,274,974,1,866761
275,1069.0,1,0,275,974,1,866761
276,350.0,1,0,276,974,1,866761
277,511.0,1,0,277,974,1,866761
278,215.0,1,0,278,974,1,866761
279,2420.0,1,0,279,974,1,866761
280,646.0,1,0,280,974,1,866761
281,780.0,1,0,281,974,1,866761
282,0.0,1,0,282,974,1,866761
283,164.0,1,0,283,974,1,866761
284,410.0,1,0,284,974,1,866761
285,707.0,1,0,285,974,1,866761
286,0.0,1,0,286,974,1,866761
287,295.0,1,0,287,974,1,866761
288,871.0,1,0,288,974,1,866761
289,611.0,1,0,289,974,1,866761
290,474.0,1,0,290,974,1,866761
291,353.0,1,0,291,974,1,866761
292,1109.0,1,0,292,974,1,866761
293,860.0,1,0,293,974,1,866761
294,606.0,1,0,294,974,1,866761
295,690.0,1,0,295,974,1,866761
296,849.0,1,0,296,974,1,866761
297,647.0,1,0,297,974,1,866761
298,634.0,1,0,298,974,1,866761
299,784.0,1,0,299,974,1,866761
300,1178.0,1,0,300,974,1,866761
301,1280.0,1,0,301,974,1,866761
302,1268.0,1,0,302,974,1,866761
303,1045.0,1,0,303,974,1,866761
304,2051.0,1,0,304,974,1,866761
305,1042.0,1,0,305,974,1,866761
306,391.0,1,0,306,974,1,866761
307,1432.0,1,0,307,974,1,866761
308,994.0,1,0,308,974,1,866761
309,1363.0,1,0,309,974,1,866761
310,990.0,1,0,310,974,1,866761
311,1206.0,1,0,311,974,1,866761
312,1174.0,1,0,312,974,1,866761
313,1384.0,1,0,313,974,1,866761
314,1666.0,1,0,314,974,1,866761
315,7.0,1,0,315,974,1,866761
316,430.0,1,0,316,974,1,866761
317,5.0,1,0,317,974,1,866761
318,7.0,1,0,318,974,1,866761
319,0.0,1,0,319,974,1,866761
320,324.0,1,0,320,974,1,866761
321,1742.0,1,0,321,974,1,866761
322,611.0,1,0,322,974,1,866761
323,1365.0,1,0,323,974,1,866761
324,576.0,1,0,324,974,1,866761
325,1196.0,1,0,325,974,1,866761
326,896.0,1,0,326,974,1,866761
327,540.0,1,0,327,974,1,866761
328,1587.0,1,0,328,974,1,866761
329,534.0,1,0,329,974,1,866761
330,412.0,1,0,330,974,1,866761
331,1949.0,1,0,331,974,1,866761
332,754.0,1,0,332,974,1,866761
333,415.0,1,0,333,974,1,866761
334,638.0,1,0,334,974,1,866761
335,1890.0,1,0,335,974,1,866761
336,480.0,1,0,336,974,1,866761
337,599.0,1,0,337,974,1,866761
338,1.0,1,0,338,974,1,866761
339,23.0,1,0,339,974,1,866761
340,12.0,1,0,340,974,1,866761
341,142.0,1,0,341,974,1,866761
342,0.0,1,0,342,974,1,866761
343,20.0,1,0,343,974,1,866761
344,181.0,1,0,344,974,1,866761
345,341.0,1,0,345,974,1,866761
346,148.0,1,0,346,974,1,866761
347,1189.0,1,0,347,974,1,866761
348,1498.0,1,0,348,974,1,866761
349,2439.0,1,0,349,974,1,866761
350,545.0,1,0,350,974,1,866761
351,550.0,1,0,351,974,1,866761
352,583.0,1,0,352,974,1,866761
353,399.0,1,0,353,974,1,866761
354,274.0,1,0,354,974,1,866761
355,20.0,1,0,355,974,1,866761
356,4.0,1,0,356,974,1,866761
357,86.0,1,0,357,974,1,866761
358,24.0,1,0,358,974,1,866761
359,193.0,1,0,359,974,1,866761
360,23.0,1,0,360,974,1,866761
361,19.0,1,0,361,974,1,866761
362,525.0,1,0,362,974,1,866761
363,910.0,1,0,363,974,1,866761
364,259.0,1,0,364,974,1,866761
365,106.0,1,0,365,974,1,866761
366,2426.0,1,0,366,974,1,866761
367,927.0,1,0,367,974,1,866761
368,1864.0,1,0,368,974,1,866761
369,570.0,1,0,369,974,1,866761
370,987.0,1,0,370,974,1,866761
371,1042.0,1,0,371,974,1,866761
372,1076.0,1,0,372,974,1,866761
373,541.0,1,0,373,974,1,866761
374,726.0,1,0,374,974,1,866761
375,497.0,1,0,375,974,1,866761
376,42.0,1,0,376,974,1,866761
377,0.0,1,0,377,974,1,866761
378,1025.0,1,0,378,974,1,866761
379,616.0,1,0,379,974,1,866761
380,465.0,1,0,380,974,1,866761
381,290.0,1,0,381,974,1,866761
382,955.0,1,0,382,974,1,866761
383,3028.0,1,0,383,974,1,866761
384,1137.0,1,0,384,974,1,866761
385,251.0,1,0,385,974,1,866761
386,1255.0,1,0,386,974,1,866761
387,1131.0,1,0,387,974,1,866761
388,913.0,1,0,388,974,1,866761
389,1299.0,1,0,389,974,1,866761
390,984.0,1,0,390,974,1,866761
391,1017.0,1,0,391,974,1,866761
392,1060.0,1,0,392,974,1,866761
393,1626.0,1,0,393,974,1,866761
394,389.0,1,0,394,974,1,866761
395,887.0,1,0,395,974,1,866761
396,1289.0,1,0,396,974,1,866761
397,656.0,1,0,397,974,1,866761
398,931.0,1,0,398,974,1,866761
399,621.0,1,0,399,974,1,866761
400,2493.0,1,0,400,974,1,866761
401,2327.0,1,0,401,974,1,866761
402,765.0,1,0,402,974,1,866761
403,718.0,1,0,403,974,1,866761
404,755.0,1,0,404,974,1,866761
405,1383.0,1,0,405,974,1,866761
406,1079.0,1,0,406,974,1,866761
407,1436.0,1,0,407,974,1,866761
408,892.0,1,0,408,974,1,866761
409,1681.0,1,0,409,974,1,866761
410,1713.0,1,0,410,974,1,866761
411,849.0,1,0,411,974,1,866761
412,1080.0,1,0,412,974,1,866761
413,781.0,1,0,413,974,1,866761
414,796.0,1,0,414,974,1,866761
415,15.0,1,0,415,974,1,866761
416,1.0,1,0,416,974,1,866761
417,396.0,1,0,417,974,1,866761
418,581.0,1,0,418,974,1,866761
419,19.0,1,0,419,974,1,866761
420,174.0,1,0,420,974,1,866761
421,456.0,1,0,421,974,1,866761
422,22.0,1,0,422,974,1,866761
423,718.0,1,0,423,974,1,866761
424,3251.0,1,0,424,974,1,866761
425,801.0,1,0,425,974,1,866761
426,608.0,1,0,426,974,1,866761
427,1635.0,1,0,427,974,1,866761
428,535.0,1,0,428,974,1,866761
429,223.0,1,0,429,974,1,866761
430,315.0,1,0,430,974,1,866761
431,992.0,1,0,431,974,1,866761
432,447.0,1,0,432,974,1,866761
433,738.0,1,0,433,974,1,866761
434,208.0,1,0,434,974,1,866761
435,51.0,1,0,435,974,1,866761
436,57.0,1,0,436,974,1,866761
437,333.0,1,0,437,974,1,866761
438,60.0,1,0,438,974,1,866761
439,414.0,1,0,439,974,1,866761
440,532.0,1,0,440,974,1,866761
441,382.0,1,0,441,974,1,866761
442,0.0,1,0,442,974,1,866761
443,1.0,1,0,443,974,1,866761
