TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
0,764.0,1,0,0,974,1,866761,42.90793,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.907928466796875,-1.2837647119678195,6.639875833826536,6.639875833826536,0,0.0,False,-0.0,-0.596788751397967,2270798
1,718.0,1,0,1,974,1,866761,9.7605505,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.7605505,-0.9668678,0.0,-0.0,6.577861357721047,6.577861357721047,0,0.0,False,-0.0,1.689093656389331,2270798
2,817.0,1,0,2,974,1,866761,9.7605505,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.7605505,-0.9668678,0.0,-0.0,6.706862336602747,6.706862336602747,0,0.0,False,-0.0,1.8180946352710308,2270798
3,805.0,1,0,3,974,1,866761,10.315556,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.3155556,-1.0795894,0.0,-0.0,6.692083742506628,6.692083742506628,0,0.0,False,-0.0,1.6905945130398718,2270798
4,935.0,1,0,4,974,1,866761,10.058356,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.0583563,-1.0273521,0.0,-0.0,6.8416154764775925,6.8416154764775925,0,0.0,False,-0.0,1.8923634212177447,2270798
5,783.0,1,0,5,974,1,866761,10.328672,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.3286724,-1.0822533,0.0,-0.0,6.664409020350408,6.664409020350408,0,0.0,False,-0.0,1.6602557614351978,2270798
6,1861.0,1,0,6,974,1,866761,10.805942,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.8059416,-1.1791867,0.0,-0.0,7.529406457837013,7.529406457837013,0,0.0,False,-0.0,2.4283198319327823,2270798
7,1236.0,1,0,7,974,1,866761,10.499571,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.499571,-1.1169628,0.0,-0.0,7.1204443723924875,7.1204443723924875,0,0.0,False,-0.0,2.081581641529997,2270798
8,1218.0,1,0,8,974,1,866761,10.652826,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.6528263,-1.148089,0.0,-0.0,7.105786129481271,7.105786129481271,0,0.0,False,-0.0,2.0357972147910575,2270798
9,990.0,1,0,9,974,1,866761,11.218388,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.2183876,-1.2629545,0.0,-0.0,6.898714534329988,6.898714534329988,0,0.0,False,-0.0,1.7138601230617407,2270798
10,702.0,1,0,10,974,1,866761,11.110921,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.110921,-1.241128,0.0,-0.0,6.555356891810665,6.555356891810665,0,0.0,False,-0.0,1.3923289663980158,2270798
11,1638.0,1,0,11,974,1,866761,10.760033,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.7600327,-1.1698626,0.0,-0.0,7.40184157874383,7.40184157874383,0,0.0,False,-0.0,2.3100790559091875,2270798
12,1555.0,1,0,12,974,1,866761,10.119109,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.119109,-1.0396911,0.0,-0.0,7.349873704738337,7.349873704738337,0,0.0,False,-0.0,2.38828274210723,2270798
13,3114.0,1,0,13,974,1,866761,9.784523,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.784523,-0.9717366,0.0,-0.0,8.043984431221553,8.043984431221553,0,0.0,False,-0.0,3.150347912945982,2270798
14,945.0,1,0,14,974,1,866761,9.604572,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.6045723,-0.9351886,0.0,-0.0,6.852242569051878,6.852242569051878,0,0.0,False,-0.0,1.9951540400657954,2270798
15,777.0,1,0,15,974,1,866761,9.912667,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.9126673,-0.9977627,0.0,-0.0,6.656726524178391,6.656726524178391,0,0.0,False,-0.0,1.7370639063711009,2270798
16,721.0,1,0,16,974,1,866761,9.258758,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.2587576,-0.86495364,0.0,-0.0,6.582025138892826,6.582025138892826,0,0.0,False,-0.0,1.7951715750363153,2270798
17,1057.0,1,0,17,974,1,866761,9.329019,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.3290186,-0.87922364,0.0,-0.0,6.964135612418245,6.964135612418245,0,0.0,False,-0.0,2.1630120394309085,2270798
18,1278.0,1,0,18,974,1,866761,10.368882,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.368882,-1.09042,0.0,-0.0,7.153833801578843,7.153833801578843,0,0.0,False,-0.0,2.141513938502287,2270798
19,882.0,1,0,19,974,1,866761,10.734254,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.734254,-1.164627,0.0,-0.0,6.78332520060396,6.78332520060396,0,0.0,False,-0.0,1.696798345940115,2270798
20,774.0,1,0,20,974,1,866761,10.420421,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.4204206,-1.1008874,0.0,-0.0,6.652863029353347,6.652863029353347,0,0.0,False,-0.0,1.6300757037601903,2270798
21,1106.0,1,0,21,974,1,866761,9.856867,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.856867,-0.98642963,0.0,-0.0,7.009408932708637,7.009408932708637,0,0.0,False,-0.0,2.101079383612883,2270798
22,1794.0,1,0,22,974,1,866761,9.864653,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.8646526,-0.98801094,0.0,-0.0,7.492760300922379,7.492760300922379,0,0.0,False,-0.0,2.582849456464027,2270798
23,1594.0,1,0,23,974,1,866761,10.184949,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.184949,-1.0530632,0.0,-0.0,7.374629015218945,7.374629015218945,0,0.0,False,-0.0,2.399665996090649,2270798
24,779.0,1,0,24,974,1,866761,10.261759,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.261759,-1.0686632,0.0,-0.0,6.659293919683638,6.659293919683638,0,0.0,False,-0.0,1.668730813612786,2270798
25,1290.0,1,0,25,974,1,866761,10.5899,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.5899,-1.1353086,0.0,-0.0,7.1631723908466425,7.1631723908466425,0,0.0,False,-0.0,2.105963805885767,2270798
26,983.0,1,0,26,974,1,866761,10.2283125,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.2283125,-1.0618702,0.0,-0.0,6.891625897052253,6.891625897052253,0,0.0,False,-0.0,1.9078557367998341,2270798
