TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
0,102.00299999999999,1,0,0,1,974
1,199.31799999999996,1,0,1,1,974
2,19.375,1,0,2,1,974
3,25.304999999999996,1,0,3,1,974
4,100.06599999999997,1,0,4,1,974
5,149.84199999999998,1,0,5,1,974
6,252.373,1,0,6,1,974
7,78.237,1,0,7,1,974
8,609.288,1,0,8,1,974
9,129.08199999999997,1,0,9,1,974
10,17.285,1,0,10,1,974
11,143.99200000000002,1,0,11,1,974
12,275.44199999999995,1,0,12,1,974
13,645.677,1,0,13,1,974
14,55.193999999999996,1,0,14,1,974
15,67.60799999999999,1,0,15,1,974
16,43.838,1,0,16,1,974
17,109.141,1,0,17,1,974
18,115.76899999999998,1,0,18,1,974
19,123.27,1,0,19,1,974
20,269.0,1,0,20,1,974
21,33.799,1,0,21,1,974
22,1966.4429999999998,1,0,22,1,974
23,799.0419999999999,1,0,23,1,974
24,356.30899999999997,1,0,24,1,974
25,182.004,1,0,25,1,974
26,118.83699999999999,1,0,26,1,974
27,120.36699999999999,1,0,27,1,974
28,63.577000000000005,1,0,28,1,974
29,307.797,1,0,29,1,974
30,170.26500000000001,1,0,30,1,974
31,489.37899999999996,1,0,31,1,974
32,184.085,1,0,32,1,974
33,174.191,1,0,33,1,974
34,218.361,1,0,34,1,974
35,1447.56,1,0,35,1,974
36,403.45799999999997,1,0,36,1,974
37,43.799,1,0,37,1,974
38,339.64099999999996,1,0,38,1,974
39,28.253999999999998,1,0,39,1,974
40,117.203,1,0,40,1,974
41,648.0869999999999,1,0,41,1,974
42,261.66299999999995,1,0,42,1,974
43,53.88499999999999,1,0,43,1,974
44,147.31799999999998,1,0,44,1,974
45,1128.887,1,0,45,1,974
46,69.701,1,0,46,1,974
47,549.281,1,0,47,1,974
48,89.499,1,0,48,1,974
49,829.487,1,0,49,1,974
50,222.089,1,0,50,1,974
51,554.6429999999999,1,0,51,1,974
52,96.531,1,0,52,1,974
53,1128.8919999999998,1,0,53,1,974
54,193.00799999999998,1,0,54,1,974
55,181.31,1,0,55,1,974
56,369.74899999999997,1,0,56,1,974
57,101.127,1,0,57,1,974
58,86.938,1,0,58,1,974
59,262.418,1,0,59,1,974
60,581.7259999999999,1,0,60,1,974
61,364.82599999999996,1,0,61,1,974
62,1633.375,1,0,62,1,974
63,246.59899999999993,1,0,63,1,974
64,16.988,1,0,64,1,974
65,232.51399999999998,1,0,65,1,974
66,179.05599999999998,1,0,66,1,974
67,236.99399999999997,1,0,67,1,974
68,279.38,1,0,68,1,974
69,693.63,1,0,69,1,974
70,63.78499999999999,1,0,70,1,974
71,420.4649999999999,1,0,71,1,974
72,8.225,1,0,72,1,974
73,102.07199999999999,1,0,73,1,974
74,64.962,1,0,74,1,974
75,101.392,1,0,75,1,974
76,423.10699999999997,1,0,76,1,974
77,253.89700000000002,1,0,77,1,974
78,2474.5119999999997,1,0,78,1,974
79,169.83599999999998,1,0,79,1,974
80,55.995999999999995,1,0,80,1,974
81,188.85399999999998,1,0,81,1,974
82,1203.943,1,0,82,1,974
83,113.50399999999998,1,0,83,1,974
84,85.07099999999998,1,0,84,1,974
85,256.221,1,0,85,1,974
86,121.725,1,0,86,1,974
87,595.5229999999999,1,0,87,1,974
88,190.53099999999998,1,0,88,1,974
89,420.432,1,0,89,1,974
90,55.84,1,0,90,1,974
91,35.71999999999999,1,0,91,1,974
92,542.723,1,0,92,1,974
93,448.40299999999996,1,0,93,1,974
94,397.928,1,0,94,1,974
95,982.034,1,0,95,1,974
96,285.185,1,0,96,1,974
97,308.411,1,0,97,1,974
98,106.773,1,0,98,1,974
99,245.873,1,0,99,1,974
100,284.573,1,0,100,1,974
101,103.25399999999999,1,0,101,1,974
102,291.568,1,0,102,1,974
103,175.44699999999997,1,0,103,1,974
104,141.302,1,0,104,1,974
105,259.089,1,0,105,1,974
106,144.94,1,0,106,1,974
107,160.426,1,0,107,1,974
108,471.74299999999994,1,0,108,1,974
109,331.62399999999997,1,0,109,1,974
110,803.563,1,0,110,1,974
111,36.294,1,0,111,1,974
112,547.9079999999999,1,0,112,1,974
113,1194.8560000000002,1,0,113,1,974
114,468.973,1,0,114,1,974
115,1464.1199999999997,1,0,115,1,974
116,317.387,1,0,116,1,974
117,514.382,1,0,117,1,974
118,165.385,1,0,118,1,974
119,508.28799999999995,1,0,119,1,974
120,312.65999999999997,1,0,120,1,974
121,326.42799999999994,1,0,121,1,974
