TAZ,utility
0,-0.596788751397967
1,1.689093656389331
2,1.8180946352710308
3,1.6905945130398718
4,1.8923634212177447
5,1.6602557614351978
6,2.4283198319327823
7,2.081581641529997
8,2.0357972147910575
9,1.7138601230617407
10,1.3923289663980158
11,2.3100790559091875
12,2.38828274210723
13,3.150347912945982
14,1.9951540400657954
15,1.7370639063711009
16,1.7951715750363153
17,2.1630120394309085
18,2.141513938502287
19,1.696798345940115
20,1.6300757037601903
21,2.101079383612883
22,2.582849456464027
23,2.399665996090649
24,1.668730813612786
25,2.105963805885767
26,1.9078557367998341
27,1.909447663693249
28,0.4248099160843051
29,1.9542907529253641
30,1.519947537465164
31,1.6389813543667078
32,1.9281877665699696
33,2.272418561950002
34,1.7361946736284883
35,1.1345969368407385
36,1.699503019343533
37,1.8239591318638553
38,1.9739360020866332
39,1.486031550337107
40,1.6965563767382577
41,2.040982465554194
42,2.741287414781767
43,1.3528202747514904
44,2.0298367937851234
45,1.6356820548149846
46,1.0667870122030338
47,0.978248958653392
48,1.1269622034480564
49,1.8660870315833016
50,0.525598554306808
51,1.147919262569407
52,1.0867468510853477
53,0.8697331543341296
54,1.2764643901393908
55,1.400085830950763
56,1.2741329502346446
57,1.2930403577869969
58,1.1032482211959156
59,1.3561518162269364
60,1.512711548022624
61,1.7627476842189918
62,0.66896096420514
63,1.1065507367200116
64,1.142634381188918
65,0.23858418298894257
66,1.2461093497792426
67,1.1915991758005218
68,0.977824720750986
69,1.035038675527134
70,1.1887973446622428
71,1.19436427032948
72,0.8667510442756594
73,1.5460472182714913
74,1.2643716496353647
75,1.3037574011354174
76,1.5840285096698778
77,1.7738708532841532
78,-0.37012373132164367
79,1.304094327634746
80,0.990462172546974
81,2.1849355230272876
82,0.7801724561350083
83,1.2387319534185695
84,0.8365834716644809
85,1.1181584029670306
86,1.4207849735426246
87,0.07581232601762711
88,1.2816567731777555
89,1.501897718649059
90,0.6536786124014009
91,0.6210532276030243
92,1.4337659552801973
93,1.4793675669101862
94,1.512254450253148
95,0.8517435870476158
96,1.7322799964300932
97,1.191853664857227
98,1.232878225935142
99,1.1621197379615102
100,1.0826237269322974
101,2.0222891217795
102,0.5570453243416713
103,1.2503292264598862
104,1.7781639644441976
105,1.8802068207016331
106,2.206366889768125
107,1.3794561288123228
108,1.1554097233358345
109,1.3994418559243185
110,0.7754736856723934
111,0.9654384531769695
112,1.487096256410796
113,0.09359948387364891
114,1.7637515310595138
115,0.8669642533103774
116,1.6637057783657783
117,1.8061122324832564
118,1.5966024491821118
119,1.428526717397685
120,1.2052952193720694
121,1.7322160657406265
122,1.398783849687729
123,0.6342711097768916
124,1.3863433896426836
125,1.4954208913770533
126,1.0678448125350881
127,0.9616560931298066
128,0.1900727993597222
129,-0.61359425585397
130,-1.5602152024357236
131,0.7127852427710586
132,0.5399600843052559
133,1.4490572083188615
134,1.041340626839852
135,1.6295135129979617
136,0.9105153980698173
137,1.2381731628941015
138,1.5222851322494328
139,1.9801080470557917
140,1.870092660119381
141,0.7423538435684298
142,0.6729901557167679
143,0.45926344535981745
144,0.6482663426248161
145,1.0620488701227977
146,0.2798650150367745
147,0.592977355221346
148,0.9465307415423956
149,0.382208634757216
150,1.060762957891157
